"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","Sami"
"TIMESTAMP","RECORD","SamiData","SamiMessage","SamiNBlank"
"2026-07-18 04:45:00",3038,":5:70A :17AE70AE680994A15D71A381A7623851A5D1A3F1A6C23871A541A3B1A6E23831A531A331A6623871A491A3D1A6F237D1A4E1A281728237A14601A2A0BC2237E05A21A3406A3237D01FE1A3505EC238101A61A3407472384025D1A3D09BC237B03F01A350C582385061A1A3B0F22238808F01A3C115423770B8E1A39134823820E351A3614CC237910691A3815E8237A12261A3416A9237713781A411799237C14FD1A401818238315EF1A3618B62377170C1A341903237917A31A371979237E18641A3F19C6237C18F71A3819DB237D192B1A2C1A052372197A1A341A18237A19A63DD83ED915DB0D  ",":5:70A :17AE70AE680994A15D71A381A7623851A5D1A3F1A6C23871A541A3B1A6E23831A531A331A6623871A491A3D1A6F237D1A4E1A281728237A14601A2A0BC2237E05A21A3406A3237D01FE1A3505EC238101A61A3407472384025D1A3D09BC237B03F01A350C582385061A1A3B0F22238808F01A3C115423770B8E1A39134823820E351A3614CC237910691A3815E8237A12261A3416A9237713781A411799237C14FD1A401818238315EF1A3618B62377170C1A341903237917A31A371979237E18641A3F19C6237C18F71A3819DB237D192B1A2C1A052372197A1A341A18237A19A63DD83ED915DB0D  ",33
"2026-07-18 05:00:00",3039,":5:70A :17AE70AE6809CCF15D81A361A6E237F1A5B1A381A5E23801A4A1A381A7523831A561A381A7423821A511A3D1A7923811A521A38175A237A14A01A3B0BEC238405C21A370681237F01EC1A3905EA237D01A61A36075A238802601A4009FF2382041E1A3A0C6C238506261A360EC6237D08851A3B1113237A0B461A3212BD23840D711A3D142F23800F851A3B15D3237E120D1A4516C1238413831A3117B62379153C1A431834238716131A3F18A7237E16E91A371909238017A91A3719592373182E1A3919AF237B18CE1A3819DD237A191A1A3019FD237719731A3E1A15238119983DCA3EDC15DBA6  ",":5:70A :17AE70AE6809CCF15D81A361A6E237F1A5B1A381A5E23801A4A1A381A7523831A561A381A7423821A511A3D1A7923811A521A38175A237A14A01A3B0BEC238405C21A370681237F01EC1A3905EA237D01A61A36075A238802601A4009FF2382041E1A3A0C6C238506261A360EC6237D08851A3B1113237A0B461A3212BD23840D711A3D142F23800F851A3B15D3237E120D1A4516C1238413831A3117B62379153C1A431834238716131A3F18A7237E16E91A371909238017A91A3719592373182E1A3919AF237B18CE1A3819DD237A191A1A3019FD237719731A3E1A15238119983DCA3EDC15DBA6  ",33
"2026-07-18 05:15:00",3040,":5:70A :17AE70AE680A05815D61A2D1A7423871A5F1A2F1A6F23831A511A261A76237B1A4D1A361A7423741A4D1A371A63238A1A451A3C1788238415111A330D08238406D31A3C0734238E02531A280657237401D71A33074A237B025E1A35099B238403DA1A3B0C12238005DC1A320E37237D07FC1A3A10E723840B0C1A3912A7237B0D521A35145E23810FC61A31158C2381119C1A2E16A42379135E1A37172B238014621A3A17E6237715A71A431895238616CF1A3D1904238017A01A3A1970237E18581A34198E237B18A31A3F19DD237B19271A3D19FE2380196D1A361A13237019943DC13ED315D932  ",":5:70A :17AE70AE680A05815D61A2D1A7423871A5F1A2F1A6F23831A511A261A76237B1A4D1A361A7423741A4D1A371A63238A1A451A3C1788238415111A330D08238406D31A3C0734238E02531A280657237401D71A33074A237B025E1A35099B238403DA1A3B0C12238005DC1A320E37237D07FC1A3A10E723840B0C1A3912A7237B0D521A35145E23810FC61A31158C2381119C1A2E16A42379135E1A37172B238014621A3A17E6237715A71A431895238616CF1A3D1904238017A01A3A1970237E18581A34198E237B18A31A3F19DD237B19271A3D19FE2380196D1A361A13237019943DC13ED315D932  ",33
"2026-07-18 05:30:00",3041,":5:70A :17AE70AE680A3D715D51A341A6E237E1A511A441A7423831A521A381A5D23811A421A321A6F23821A501A401A6D23881A511A3516BB2376139A1A340C37237C06071A320609237F01BA1A3505E8237E01A01A34074A237F025E1A3409DA237604051A360C68237E062E1A410F06237C08D31A38112C23880B661A3E12AF23830D5B1A3B1459237B0FCC1A3915EF237912421A301690237513471A3717B92379154D1A3E185E238716701A3618CD237F17351A34192F237E17E31A2E19642376185B1A3419B4237F18D81A3219ED237B19461A3B1A01238719761A321A17236F19A13DBA3ED015D8E7  ",":5:70A :17AE70AE680A3D715D51A341A6E237E1A511A441A7423831A521A381A5D23811A421A321A6F23821A501A401A6D23881A511A3516BB2376139A1A340C37237C06071A320609237F01BA1A3505E8237E01A01A34074A237F025E1A3409DA237604051A360C68237E062E1A410F06237C08D31A38112C23880B661A3E12AF23830D5B1A3B1459237B0FCC1A3915EF237912421A301690237513471A3717B92379154D1A3E185E238716701A3618CD237F17351A34192F237E17E31A2E19642376185B1A3419B4237F18D81A3219ED237B19461A3B1A01238719761A321A17236F19A13DBA3ED015D8E7  ",33
"2026-07-18 05:45:00",3042,":5:70A :17AE70AE680A75B15D41A331A6423801A521A291A68237B1A4C1A341A6E23811A4B1A3B1A7123811A4E1A3A1A6223861A4A1A2F16C4237F13D91A3D0C95238A06591A3B065A238201E01A380654238101DA1A32075A237F025E1A3909A1237C03DC1A310C61238306291A390EF0238808B21A34111623820B3E1A3C12EB23830DB71A34142723760F891A2E156F2384117E1A2E16F2237613EF1A3F176C237914CC1A2F184C237516481A3218A2237116EC1A431922238817CC1A321958237018381A2D19A0238018CA1A3E19D62379191E1A381A02237E196B1A3A1A1D237F199E3DB83EC815D736  ",":5:70A :17AE70AE680A75B15D41A331A6423801A521A291A68237B1A4C1A341A6E23811A4B1A3B1A7123811A4E1A3A1A6223861A4A1A2F16C4237F13D91A3D0C95238A06591A3B065A238201E01A380654238101DA1A32075A237F025E1A3909A1237C03DC1A310C61238306291A390EF0238808B21A34111623820B3E1A3C12EB23830DB71A34142723760F891A2E156F2384117E1A2E16F2237613EF1A3F176C237914CC1A2F184C237516481A3218A2237116EC1A431922238817CC1A321958237018381A2D19A0238018CA1A3E19D62379191E1A381A02237E196B1A3A1A1D237F199E3DB83EC815D736  ",33
"2026-07-18 06:00:00",3043,":5:70A :17AE70AE680AADF15D41A3C1A75238B1A5B1A301A6823821A4B1A341A64237E1A4A1A321A5D237E1A461A321A69237A1A521A341780237F14F41A310B92238F05731A4306BE238502101A3E05E4238301A51A35075E238102691A3509B9238603F41A380CA22381065D1A370EC9238008841A371132237D0B5F1A3012DB237A0D9A1A3014A42388103C1A3915D7238312231A3716E4237E13DE1A4017A22385151B1A36183A2385161E1A3D18D5237B17481A2E193F237D17FE1A4019712380186B1A3519C7237319011A3419E7237F193C1A361A08237319841A391A22238419A83DB13EC015D698  ",":5:70A :17AE70AE680AADF15D41A3C1A75238B1A5B1A301A6823821A4B1A341A64237E1A4A1A321A5D237E1A461A321A69237A1A521A341780237F14F41A310B92238F05731A4306BE238502101A3E05E4238301A51A35075E238102691A3509B9238603F41A380CA22381065D1A370EC9238008841A371132237D0B5F1A3012DB237A0D9A1A3014A42388103C1A3915D7238312231A3716E4237E13DE1A4017A22385151B1A36183A2385161E1A3D18D5237B17481A2E193F237D17FE1A4019712380186B1A3519C7237319011A3419E7237F193C1A361A08237319841A391A22238419A83DB13EC015D698  ",33
"2026-07-18 06:15:00",3044,":5:70A :17AE70AE680AE6815D41A3E1A5123921A3E1A361A59237B1A401A371A6223821A441A3A1A6323841A401A361A6F23711A4E1A301697237E13511A370BF6238905CE1A3F065F237C01D91A3205F0237E01AC1A320755238402601A3509BD237C03F91A390C61238706241A3F0EFC238008CA1A39112123860B531A35128F237C0D301A3713E3237E0F1C1A3015C7237B11FF1A3A16D4237B13B01A3A177D237B14F41A3C18232384160A1A3018C4237D17191A34191D238617BB1A3D1976237C185B1A3519A9238018D01A3919C5238319151A3B199E2382190A1A3719F7237C19893DBA3EB615D656  ",":5:70A :17AE70AE680AE6815D41A3E1A5123921A3E1A361A59237B1A401A371A6223821A441A3A1A6323841A401A361A6F23711A4E1A301697237E13511A370BF6238905CE1A3F065F237C01D91A3205F0237E01AC1A320755238402601A3509BD237C03F91A390C61238706241A3F0EFC238008CA1A39112123860B531A35128F237C0D301A3713E3237E0F1C1A3015C7237B11FF1A3A16D4237B13B01A3A177D237B14F41A3C18232384160A1A3018C4237D17191A34191D238617BB1A3D1976237C185B1A3519A9238018D01A3919C5238319151A3B199E2382190A1A3719F7237C19893DBA3EB615D656  ",33
"2026-07-18 06:30:00",3045,":5:70A :17AE70AE680B1E715D21A3B1A6823871A4C1A361A6D237A1A4C1A381A5123861A3D1A2D1A6B237C1A471A3E1A6D23821A4F1A3E16FC238414151A2A0CBB237C06861A320624237F01C71A380649238901D21A43078C238402801A3709B3238103EF1A370C71238606291A400EA1238208631A36110C23770B381A3112E9237B0DAB1A3F146223830FD21A3D158C237D11AA1A3416AD2374137F1A2F17B1237B152D1A2D18432376163D1A3D18BD237F17251A361911237417C51A3D196A237E18641A351989238018AD1A3C19CC238019181A331A07237C19761A3A1A15237B19A43DAB3E8915D5A9  ",":5:70A :17AE70AE680B1E715D21A3B1A6823871A4C1A361A6D237A1A4C1A381A5123861A3D1A2D1A6B237C1A471A3E1A6D23821A4F1A3E16FC238414151A2A0CBB237C06861A320624237F01C71A380649238901D21A43078C238402801A3709B3238103EF1A370C71238606291A400EA1238208631A36110C23770B381A3112E9237B0DAB1A3F146223830FD21A3D158C237D11AA1A3416AD2374137F1A2F17B1237B152D1A2D18432376163D1A3D18BD237F17251A361911237417C51A3D196A237E18641A351989238018AD1A3C19CC238019181A331A07237C19761A3A1A15237B19A43DAB3E8915D5A9  ",33
"2026-07-18 06:45:00",3046,":5:70A :17AE70AE680B56B15CE1A381A6B23871A541A3F1A4F23881A331A2A1A53237B1A341A371A6C23851A451A371A6A237D1A4D1A41172A238E14571A340BC8238905AC1A2E0621237F01C21A4005A8238301861A3B07642385026B1A2C09DD237B04061A3E0CD0237906841A360F38238609091A40117023900BB41A40131523820DEA1A2914A5237110351A3615D6237E12261A3616CF237913B61A3F179F237D151F1A34185E2385166D1A3518AD238016FF1A3A190E238017B41A3D196A237B184F1A41198C237F18A61A3519D42380191B1A441A04237E19721A371A17238419A43DC93EE015D04B  ",":5:70A :17AE70AE680B56B15CE1A381A6B23871A541A3F1A4F23881A331A2A1A53237B1A341A371A6C23851A451A371A6A237D1A4D1A41172A238E14571A340BC8238905AC1A2E0621237F01C21A4005A8238301861A3B07642385026B1A2C09DD237B04061A3E0CD0237906841A360F38238609091A40117023900BB41A40131523820DEA1A2914A5237110351A3615D6237E12261A3616CF237913B61A3F179F237D151F1A34185E2385166D1A3518AD238016FF1A3A190E238017B41A3D196A237B184F1A41198C237F18A61A3519D42380191B1A441A04237E19721A371A17238419A43DC93EE015D04B  ",33
"2026-07-18 07:00:00",3047,":5:70A :17AE70AE680B8EE15CD1A311A5E23831A471A321A6423851A4D1A391A6723801A4A1A311A7423771A511A391A72237E1A4D1A2E1767237D14D01A370C4A2387061A1A390681238701F01A3005E8237B01A41A2D073A237F02531A3709E8238704101A4A0C62238606221A2F0EEE237E08BC1A331104237B0B321A3812D1237B0D8D1A32146423790FD81A311571237911831A35169D2386136D1A35177F237A14DA1A2C182D237D16111A3118B3237E17091A3E1918237817B81A3519412385181D1A37199A237D18AA1A4219D5237E19131A3419EE2385194A1A371A15237B198F3E243F3415CF23  ",":5:70A :17AE70AE680B8EE15CD1A311A5E23831A471A321A6423851A4D1A391A6723801A4A1A311A7423771A511A391A72237E1A4D1A2E1767237D14D01A370C4A2387061A1A390681238701F01A3005E8237B01A41A2D073A237F02531A3709E8238704101A4A0C62238606221A2F0EEE237E08BC1A331104237B0B321A3812D1237B0D8D1A32146423790FD81A311571237911831A35169D2386136D1A35177F237A14DA1A2C182D237D16111A3118B3237E17091A3E1918237817B81A3519412385181D1A37199A237D18AA1A4219D5237E19131A3419EE2385194A1A371A15237B198F3E243F3415CF23  ",33
"2026-07-18 07:15:00",3048,":5:70A :17AE70AE680BC7815CD1A351A7A23861A5F1A371A5A237C1A431A381A7023811A531A2F1A7323801A541A311A7323771A511A3A16E7238314001A330C672378062E1A340688237D01F31A3305D8237C01971A37079A237D028A1A3009BD237A03F21A340C92238306501A320F06238308CE1A2E10C023860AD81A2E12F7237D0DCD1A37140B23860F5A1A36158F238111A11A3216792378132C1A2D175C2379149D1A3717C52382156A1A371881237F16BA1A2C18F42376178B1A3B194C237718241A3B198D238318911A3719CB238819021A3619E4237B19331A311A06237719863ED03FFF15D1E6  ",":5:70A :17AE70AE680BC7815CD1A351A7A23861A5F1A371A5A237C1A431A381A7023811A531A2F1A7323801A541A311A7323771A511A3A16E7238314001A330C672378062E1A340688237D01F31A3305D8237C01971A37079A237D028A1A3009BD237A03F21A340C92238306501A320F06238308CE1A2E10C023860AD81A2E12F7237D0DCD1A37140B23860F5A1A36158F238111A11A3216792378132C1A2D175C2379149D1A3717C52382156A1A371881237F16BA1A2C18F42376178B1A3B194C237718241A3B198D238318911A3719CB238819021A3619E4237B19331A311A06237719863ED03FFF15D1E6  ",33
"2026-07-18 07:30:00",3049,":5:70A :17AE70AE680BFF715D11A371A6A238B1A551A331A69237D1A4A1A371A6F237E1A451A3F1A6923851A4B1A391A6E23871A511A3016FC2379141A1A370C1F237A05EE1A3C069C238601FA1A2F0618237C01B51A350759237C02631A3109D5237F04031A2B0C4C237A06091A390EA2237D08631A2F111D23730B461A3612F4237F0DBC1A371471237A0FF21A391579237C11901A2D16BB2376138D1A351780237614E11A34180E237E15E71A301884237516BE1A2F1916237317B21A31195D237918501A3119AE237B18CA1A3119B3238718FC1A3319F4237C19681A3B1A12238919993FFF3FFF15D46F  ",":5:70A :17AE70AE680BFF715D11A371A6A238B1A551A331A69237D1A4A1A371A6F237E1A451A3F1A6923851A4B1A391A6E23871A511A3016FC2379141A1A370C1F237A05EE1A3C069C238601FA1A2F0618237C01B51A350759237C02631A3109D5237F04031A2B0C4C237A06091A390EA2237D08631A2F111D23730B461A3612F4237F0DBC1A371471237A0FF21A391579237C11901A2D16BB2376138D1A351780237614E11A34180E237E15E71A301884237516BE1A2F1916237317B21A31195D237918501A3119AE237B18CA1A3119B3238718FC1A3319F4237C19681A3B1A12238919993FFF3FFF15D46F  ",33
"2026-07-18 07:45:00",3050,":5:70A :17AE70AE680C37E15D01A3C1A6823931A4F1A3B1A6B238B1A541A3D1A7523871A5A1A381A64237E1A401A321A72237B1A4B1A3716E92386140A1A360B3F238305341A3C05D0237D01981A2B058E237C017B1A3C0798238502871A370A012384042A1A440CAA238A06691A390EFB238508C91A321138237D0B711A3A12C723850D801A3B148E2384101A1A34158D237E11A01A2E16BE237B138A1A3A177C237E14DF1A341827237916061A3718A0237816F51A301922237D17D61A36195A238618451A3019A9237F18C81A3919D52383191F1A3319FF2371196C1A311A06238019943FFF3FFF15D25E  ",":5:70A :17AE70AE680C37E15D01A3C1A6823931A4F1A3B1A6B238B1A541A3D1A7523871A5A1A381A64237E1A401A321A72237B1A4B1A3716E92386140A1A360B3F238305341A3C05D0237D01981A2B058E237C017B1A3C0798238502871A370A012384042A1A440CAA238A06691A390EFB238508C91A321138237D0B711A3A12C723850D801A3B148E2384101A1A34158D237E11A01A2E16BE237B138A1A3A177C237E14DF1A341827237916061A3718A0237816F51A301922237D17D61A36195A238618451A3019A9237F18C81A3919D52383191F1A3319FF2371196C1A311A06238019943FFF3FFF15D25E  ",33
"2026-07-18 08:00:00",3051,":5:70A :17AE70AE680C70215CF1A331A5623831A421A3B1A6123841A4B1A371A6423791A441A3A1A61237C1A421A3C1A67237F1A461A3116E1237913E71A340C3B237B060E1A37065E238001E01A3605C6238201971A39075A237902611A3109D0237204061A2B0C902379064E1A340F06238108D41A2F114C23820B8D1A32136A23760E6D1A3014B9237B105C1A3A15DF2378122B1A4516E6238613E71A3D1782238214F41A3E183A237B163A1A3818BA237E17141A37192D237A17DF1A361969238018511A3619B4238018E51A3C19BE237D190D1A3B1A03238319761A3A1A00238519823FFF3FFF15D27C  ",":5:70A :17AE70AE680C70215CF1A331A5623831A421A3B1A6123841A4B1A371A6423791A441A3A1A61237C1A421A3C1A67237F1A461A3116E1237913E71A340C3B237B060E1A37065E238001E01A3605C6238201971A39075A237902611A3109D0237204061A2B0C902379064E1A340F06238108D41A2F114C23820B8D1A32136A23760E6D1A3014B9237B105C1A3A15DF2378122B1A4516E6238613E71A3D1782238214F41A3E183A237B163A1A3818BA237E17141A37192D237A17DF1A361969238018511A3619B4238018E51A3C19BE237D190D1A3B1A03238319761A3A1A00238519823FFF3FFF15D27C  ",33
"2026-07-18 08:15:00",3052,":5:70A :17AE70AE680CA8815CF1A2E1A6B238A1A511A331A6D23861A511A331A6723791A4F1A351A67237A1A471A391A67237F1A4C1A3016D1237A13CE1A380BE2238105BC1A3D0602237C01AF1A3C05A1238501811A3307562379025F1A2609CF237704001A3D0C9E238106591A320F07238308D41A3C10F3237F0B1F1A37133C23780E2C1A3B14BC238410611A3716122382126F1A2F16DA237713D81A3117A2237F151D1A36182B237D161C1A3D18A4237916D41A34191B238617C91A3F1968237F18541A4019A3238A18C01A3019C8237519041A331A012384196B1A2F1A092375198D3FFF3FFF15D25B  ",":5:70A :17AE70AE680CA8815CF1A2E1A6B238A1A511A331A6D23861A511A331A6723791A4F1A351A67237A1A471A391A67237F1A4C1A3016D1237A13CE1A380BE2238105BC1A3D0602237C01AF1A3C05A1238501811A3307562379025F1A2609CF237704001A3D0C9E238106591A320F07238308D41A3C10F3237F0B1F1A37133C23780E2C1A3B14BC238410611A3716122382126F1A2F16DA237713D81A3117A2237F151D1A36182B237D161C1A3D18A4237916D41A34191B238617C91A3F1968237F18541A4019A3238A18C01A3019C8237519041A331A012384196B1A2F1A092375198D3FFF3FFF15D25B  ",33
"2026-07-18 08:30:00",3053,":5:70A :17AE70AE680CE0615CE1A381A69238E1A561A2F1A67237C1A4F1A371A6F238B1A521A301A6423771A471A311A6A23851A4F1A3A16CE237E13B51A370C75238306461A3F0638238101CE1A3705D1237D019B1A390763238B02681A3709D1237F04021A3B0C97237D06531A330EC9237708891A3710FC23790B221A3312FD23790DD71A2F1492238610231A3A15D1238312061A30169D237D13741A301775237914F01A43186C238316801A3418B4237F17021A3A192A237E17E01A3E1981238C187F1A3719AF237818DF1A3519CD237C19111A3419FE237D197F1A331A13237B199A3FFF3FFF15D051  ",":5:70A :17AE70AE680CE0615CE1A381A69238E1A561A2F1A67237C1A4F1A371A6F238B1A521A301A6423771A471A311A6A23851A4F1A3A16CE237E13B51A370C75238306461A3F0638238101CE1A3705D1237D019B1A390763238B02681A3709D1237F04021A3B0C97237D06531A330EC9237708891A3710FC23790B221A3312FD23790DD71A2F1492238610231A3A15D1238312061A30169D237D13741A301775237914F01A43186C238316801A3418B4237F17021A3A192A237E17E01A3E1981238C187F1A3719AF237818DF1A3519CD237C19111A3419FE237D197F1A331A13237B199A3FFF3FFF15D051  ",33
"2026-07-18 08:45:00",3054,":5:70A :17AE70AE680D18A15D01A3B1A63238F1A501A3A1A6223801A4B1A371A6C23871A521A331A6E237E1A521A351A67237C1A3D1A3E17D9238D15851A300CCB237E068A1A34062B237A01C51A390607237F01B31A340795237D02861A3409BA237F03EB1A320C69237C062A1A3B0ED9237F08A01A351100237F0B2F1A3712CD237F0D861A38143423780F861A3C1579238011871A2D1684238013361A2F1717237E142D1A3317F7237315AA1A391893237716D71A47190A2388179B1A2C19582377183D1A371997237918A01A3019B8237C18F21A3B19F9237E19561A361A1E237C199B3FFF3FFF15D271  ",":5:70A :17AE70AE680D18A15D01A3B1A63238F1A501A3A1A6223801A4B1A371A6C23871A521A331A6E237E1A521A351A67237C1A3D1A3E17D9238D15851A300CCB237E068A1A34062B237A01C51A390607237F01B31A340795237D02861A3409BA237F03EB1A320C69237C062A1A3B0ED9237F08A01A351100237F0B2F1A3712CD237F0D861A38143423780F861A3C1579238011871A2D1684238013361A2F1717237E142D1A3317F7237315AA1A391893237716D71A47190A2388179B1A2C19582377183D1A371997237918A01A3019B8237C18F21A3B19F9237E19561A361A1E237C199B3FFF3FFF15D271  ",33
"2026-07-18 09:00:00",3055,":5:70A :17AE70AE680D50E15D01A381A6B23871A531A351A6D237E1A4E1A2E1A59237F1A3E1A311A6623811A4F1A331A6B23851A4F1A351734238814751A380BEB238205D41A350669237C01E71A2D05B42376018A1A390750238302611A3609C9237503F91A2F0C74237E06321A330F10237A08D51A4010FC237D0B281A3A12AF23850D6F1A341491236E101C1A3415F2237412431A3D16CB238113AC1A3D1784238314E61A3D1842238616411A31188F237F16D61A361922237D17C41A321964237718491A2F1999237418B41A3019CA237D19201A3619F92377195F1A3519FE238119823FFF3FFF15D3B6  ",":5:70A :17AE70AE680D50E15D01A381A6B23871A531A351A6D237E1A4E1A2E1A59237F1A3E1A311A6623811A4F1A331A6B23851A4F1A351734238814751A380BEB238205D41A350669237C01E71A2D05B42376018A1A390750238302611A3609C9237503F91A2F0C74237E06321A330F10237A08D51A4010FC237D0B281A3A12AF23850D6F1A341491236E101C1A3415F2237412431A3D16CB238113AC1A3D1784238314E61A3D1842238616411A31188F237F16D61A361922237D17C41A321964237718491A2F1999237418B41A3019CA237D19201A3619F92377195F1A3519FE238119823FFF3FFF15D3B6  ",33
"2026-07-18 09:15:00",3056,":5:70A :17AE70AE680D89815CF1A341A6123901A4C1A391A7123811A521A341A6B23831A4F1A2B1A7B23751A591A391A7123791A4C1A3617A0238215261A330C9F238006691A3A06A5237E02021A3B0650237F01D41A2E07BB238002991A3409A7237D03E21A3B0C61237B061D1A340E79237708371A3610BD23830AD11A381235237E0CBB1A311412237A0F5A1A3315262384110F1A401648238312D21A38173C237E14641A3B17E3237C158A1A401877238116961A3518CB237C17311A351920238517D71A3A1965238018601A3919B4237F18E01A4019E92386193D1A341A10237719873FFF3FFF15D14D  ",":5:70A :17AE70AE680D89815CF1A341A6123901A4C1A391A7123811A521A341A6B23831A4F1A2B1A7B23751A591A391A7123791A4C1A3617A0238215261A330C9F238006691A3A06A5237E02021A3B0650237F01D41A2E07BB238002991A3409A7237D03E21A3B0C61237B061D1A340E79237708371A3610BD23830AD11A381235237E0CBB1A311412237A0F5A1A3315262384110F1A401648238312D21A38173C237E14641A3B17E3237C158A1A401877238116961A3518CB237C17311A351920238517D71A3A1965238018601A3919B4237F18E01A4019E92386193D1A341A10237719873FFF3FFF15D14D  ",33
"2026-07-18 09:30:00",3057,":5:70A :17AE70AE680DC1615CD1A3A1A6C23851A511A361A6823871A4B1A341A6B23811A4D1A371A5223811A311A371A6123831A411A3216BB238313AD1A390CA9237C06771A3106AA237F02061A31060E237F01B01A3707C02381029B1A3B09A9237D03E31A350C5C238106151A2F0EC62386088F1A3E10BA237D0ACA1A2E12D123740D871A38142B237F0F881A3F1583237F118B1A371689237A13391A2D1760236F149D1A3217FE238515BA1A36188A237516B61A311907238617A11A301956237518321A36198D237A18A51A3419B8237F18ED1A3619F3237E19501A371A13237A199E3FFF3FFF15D10B  ",":5:70A :17AE70AE680DC1615CD1A3A1A6C23851A511A361A6823871A4B1A341A6B23811A4D1A371A5223811A311A371A6123831A411A3216BB238313AD1A390CA9237C06771A3106AA237F02061A31060E237F01B01A3707C02381029B1A3B09A9237D03E31A350C5C238106151A2F0EC62386088F1A3E10BA237D0ACA1A2E12D123740D871A38142B237F0F881A3F1583237F118B1A371689237A13391A2D1760236F149D1A3217FE238515BA1A36188A237516B61A311907238617A11A301956237518321A36198D237A18A51A3419B8237F18ED1A3619F3237E19501A371A13237A199E3FFF3FFF15D10B  ",33
"2026-07-18 09:45:00",3058,":5:70A :17AE70AE680DF9A15CE1A331A6B23851A561A2A1A4B23781A361A2E1A5E23831A491A341A6D237F1A521A351A6D23841A4F1A311703238014141A320C0E238205E01A3D064A237D01D11A2E05D6237901991A2E076A237602691A3309E0237304081A290C97237C064D1A350F21237808E01A37115523850B8F1A39129D23880D4E1A3B143123870F8F1A4315AF238C11DB1A3A16C4237F13881A3517902383150B1A3C1833238216241A3418BC2372170E1A311919237B17B61A341966237E18551A3E19BE238118E91A3519D7237819291A3719F9237B196E1A301A0C2377199B3FFF3FFF15D040  ",":5:70A :17AE70AE680DF9A15CE1A331A6B23851A561A2A1A4B23781A361A2E1A5E23831A491A341A6D237F1A521A351A6D23841A4F1A311703238014141A320C0E238205E01A3D064A237D01D11A2E05D6237901991A2E076A237602691A3309E0237304081A290C97237C064D1A350F21237808E01A37115523850B8F1A39129D23880D4E1A3B143123870F8F1A4315AF238C11DB1A3A16C4237F13881A3517902383150B1A3C1833238216241A3418BC2372170E1A311919237B17B61A341966237E18551A3E19BE238118E91A3519D7237819291A3719F9237B196E1A301A0C2377199B3FFF3FFF15D040  ",33
"2026-07-18 10:00:00",3059,":5:70A :17AE70AE680E31E15CC1A301A6423841A4E1A371A6123891A481A461A71238A1A4B1A341A1F23861A081A371A6723891A521A271692237D13701A340C4E2379061F1A350670238301EB1A3E05DB238D019B1A2F075A238402641A3909B1237A03EE1A2B0C75238606391A3D0EE3237E08A51A2B111C23770B4D1A3112E323810DA41A371486237710091A3A15C2237812011A3616BA236D138E1A31176F237A14C51A281812237715E01A391891237716D41A30191B237A17B91A331966237C184F1A3F19A6238218CA1A3119CF237F19171A3119E0237D194C1A3E1A0D237A198F3FFF3FFF15CF5A  ",":5:70A :17AE70AE680E31E15CC1A301A6423841A4E1A371A6123891A481A461A71238A1A4B1A341A1F23861A081A371A6723891A521A271692237D13701A340C4E2379061F1A350670238301EB1A3E05DB238D019B1A2F075A238402641A3909B1237A03EE1A2B0C75238606391A3D0EE3237E08A51A2B111C23770B4D1A3112E323810DA41A371486237710091A3A15C2237812011A3616BA236D138E1A31176F237A14C51A281812237715E01A391891237716D41A30191B237A17B91A331966237C184F1A3F19A6238218CA1A3119CF237F19171A3119E0237D194C1A3E1A0D237A198F3FFF3FFF15CF5A  ",33
"2026-07-18 10:15:00",3060,":5:70A :17AE70AE680E6A815CA1A381A7123891A581A331A5D23811A421A2E1A5B237C1A401A3719E2238319C01A361A6123801A491A311772237A14D81A330C28238506021A3C064E237A01D31A2A05B92373018E1A32073B237B02491A3609B1238103EC1A370C602386061A1A300ED82376089E1A3B10F0237D0B1B1A3512FC23780DD21A3F1486238810031A3A15A3237B11BF1A3116B8238113851A3217B8237E15331A3918222388160A1A3818CF2379172D1A32190F238017BF1A391971237918631A3519A2237918BE1A3A19CA237D19201A3A19FF2382196F1A381A00237C198A3FFF3FFF15CDA7  ",":5:70A :17AE70AE680E6A815CA1A381A7123891A581A331A5D23811A421A2E1A5B237C1A401A3719E2238319C01A361A6123801A491A311772237A14D81A330C28238506021A3C064E237A01D31A2A05B92373018E1A32073B237B02491A3609B1238103EC1A370C602386061A1A300ED82376089E1A3B10F0237D0B1B1A3512FC23780DD21A3F1486238810031A3A15A3237B11BF1A3116B8238113851A3217B8237E15331A3918222388160A1A3818CF2379172D1A32190F238017BF1A391971237918631A3519A2237918BE1A3A19CA237D19201A3A19FF2382196F1A381A00237C198A3FFF3FFF15CDA7  ",33
