"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:codi_BoiaSomorrostro.CR1X","45662","System"
"TIMESTAMP","RECORD","PTemp","Datalogg_Batt","Batt_Volt","Solar_Voltage","System_Current","CTD_PwrOff","ADP_PwrOff","SAMI_PwrOff","Meteo_PwrOff"
"2026-07-14 05:30:00",2657,27.08,12.7,12.69,-0.143,0.099,0,0,0,0
"2026-07-14 05:45:00",2658,27.05,12.69,12.62,0.004,0.103,0,0,0,0
"2026-07-14 06:00:00",2659,27.02,12.61,12.58,1.809,0.126,0,0,0,0
"2026-07-14 06:15:00",2660,26.97,12.62,12.56,12.21,0.151,0,0,0,0
"2026-07-14 06:30:00",2661,26.95,12.69,12.68,12.62,0.09,0,0,0,0
"2026-07-14 06:45:00",2662,26.91,12.73,12.72,12.63,0.092,0,0,0,0
"2026-07-14 07:00:00",2663,26.86,12.81,12.71,12.63,0.143,0,0,0,0
"2026-07-14 07:15:00",2664,26.83,13.15,12.98,12.91,0.132,0,0,0,0
"2026-07-14 07:30:00",2665,26.87,13.56,13.53,13.39,0.124,0,0,0,0
"2026-07-14 07:45:00",2666,26.96,13.79,13.74,13.73,0.144,0,0,0,0
"2026-07-14 08:00:00",2667,27.09,13.85,13.77,23.85,0.146,0,0,0,0
"2026-07-14 08:15:00",2668,27.27,13.79,13.85,13.82,0.103,0,0,0,0
"2026-07-14 08:30:00",2669,27.53,13.92,13.89,23.89,0.098,0,0,0,0
"2026-07-14 08:45:00",2670,27.8,13.92,13.82,23.59,0.094,0,0,0,0
"2026-07-14 09:00:00",2671,28.12,13.89,13.79,23.3,0.088,0,0,0,0
"2026-07-14 09:15:00",2672,28.45,13.9,13.79,23.42,0.087,0,0,0,0
"2026-07-14 09:30:00",2673,28.77,13.8,13.86,23.37,0.09,0,0,0,0
"2026-07-14 09:45:00",2674,29.05,13.8,13.87,23.34,0.096,0,0,0,0
"2026-07-14 10:00:00",2675,29.31,13.77,13.83,14.67,0.09,0,0,0,0
"2026-07-14 10:15:00",2676,29.54,13.77,13.75,13.83,0.087,0,0,0,0
"2026-07-14 10:30:00",2677,29.75,13.87,13.76,23.55,0.089,0,0,0,0
"2026-07-14 10:45:00",2678,29.9,13.38,13.35,23.42,0.092,0,0,0,0
"2026-07-14 11:00:00",2679,30.03,13.38,13.36,23.54,0.099,0,0,0,0
"2026-07-14 11:15:00",2680,30.17,13.34,13.33,23.45,0.092,0,0,0,0
"2026-07-14 11:30:00",2681,30.34,13.34,13.41,23.48,0.096,0,0,0,0
"2026-07-14 11:45:00",2682,30.47,13.34,13.32,23.3,0.089,0,0,0,0
"2026-07-14 12:00:00",2683,30.6,13.42,13.32,23.39,0.09,0,0,0,0
"2026-07-14 12:15:00",2684,30.73,13.34,13.4,23.47,0.095,0,0,0,0
"2026-07-14 12:30:00",2685,30.87,13.36,13.21,23.42,0.137,0,0,0,0
"2026-07-14 12:45:00",2686,30.96,13.34,13.39,23.44,0.088,0,0,0,0
"2026-07-14 13:00:00",2687,30.99,13.27,13.3,23.29,0.161,0,0,0,0
"2026-07-14 13:15:00",2688,30.99,13.34,13.32,23.44,0.09,0,0,0,0
"2026-07-14 13:30:00",2689,30.99,13.34,13.37,23.29,0.097,0,0,0,0
"2026-07-14 13:45:00",2690,30.96,13.33,13.37,23.49,0.092,0,0,0,0
"2026-07-14 14:00:00",2691,30.97,13.3,13.19,21.75,0.128,0,0,0,0
"2026-07-14 14:15:00",2692,31.05,13.37,13.22,23.3,0.111,0,0,0,0
"2026-07-14 14:30:00",2693,31.14,13.34,13.29,23.55,0.09,0,0,0,0
"2026-07-14 14:45:00",2694,31.2,13.35,13.31,23.64,0.089,0,0,0,0
"2026-07-14 15:00:00",2695,31.2,13.28,13.28,23.48,0.158,0,0,0,0
"2026-07-14 15:15:00",2696,31.2,13.34,13.3,23.71,0.097,0,0,0,0
"2026-07-14 15:30:00",2697,31.24,13.43,13.29,23.56,0.089,0,0,0,0
"2026-07-14 15:45:00",2698,31.26,13.26,13.27,23.36,0.13,0,0,0,0
"2026-07-14 16:00:00",2699,31.29,13.27,13.21,23.4,0.145,0,0,0,0
"2026-07-14 16:15:00",2700,31.33,13.32,13.31,23.54,0.088,0,0,0,0
"2026-07-14 16:30:00",2701,31.39,13.2,13.08,19.38,0.239,0,0,0,0
"2026-07-14 16:45:00",2702,31.43,13.28,13.19,23.28,0.135,0,0,0,0
"2026-07-14 17:00:00",2703,31.46,13.28,13.29,13.32,0.094,0,0,0,0
"2026-07-14 17:15:00",2704,31.51,13.33,13.24,23.31,0.137,0,0,0,0
"2026-07-14 17:30:00",2705,31.6,13.34,13.33,23.5,0.093,0,0,0,0
"2026-07-14 17:45:00",2706,31.64,13.34,13.32,13.39,0.089,0,0,0,0
"2026-07-14 18:00:00",2707,31.62,13.29,13.29,23.48,0.101,0,0,0,0
"2026-07-14 18:15:00",2708,31.59,13.35,13.32,23.4,0.089,0,0,0,0
"2026-07-14 18:30:00",2709,31.57,13.28,13.23,23.34,0.136,0,0,0,0
"2026-07-14 18:45:00",2710,31.53,13.34,13.33,23.57,0.095,0,0,0,0
"2026-07-14 19:00:00",2711,31.5,13.26,13.16,13.17,0.151,0,0,0,0
"2026-07-14 19:15:00",2712,31.45,13.28,13.2,13.2,0.15,0,0,0,0
"2026-07-14 19:30:00",2713,31.4,13.28,13.19,23.35,0.135,0,0,0,0
"2026-07-14 19:45:00",2714,31.3,13.37,13.32,23.62,0.122,0,0,0,0
"2026-07-14 20:00:00",2715,31.17,13.33,13.35,23.05,0.144,0,0,0,0
"2026-07-14 20:15:00",2716,30.98,13.32,13.27,23.34,0.154,0,0,0,0
"2026-07-14 20:30:00",2717,30.75,13.26,13.17,13.08,0.173,0,0,0,0
"2026-07-14 20:45:00",2718,30.52,13.34,13.3,22.21,0.121,0,0,0,0
"2026-07-14 21:00:00",2719,30.27,13.09,13,12.84,0.136,0,0,0,0
"2026-07-14 21:15:00",2720,29.99,12.99,12.96,12.87,0.123,0,0,0,0
"2026-07-14 21:30:00",2721,29.74,12.86,12.81,12.71,0.148,0,0,0,0
"2026-07-14 21:45:00",2722,29.49,12.83,12.81,6.663,0.116,0,0,0,0
"2026-07-14 22:00:00",2723,29.28,12.74,12.64,0.137,0.186,0,0,0,0
"2026-07-14 22:15:00",2724,29.1,12.75,12.63,-0.37,0.169,0,0,0,0
"2026-07-14 22:30:00",2725,28.96,12.78,12.71,-0.302,0.147,0,0,0,0
"2026-07-14 22:45:00",2726,28.83,12.77,12.68,-0.316,0.178,0,0,0,0
"2026-07-14 23:00:00",2727,28.72,12.77,12.72,-0.249,0.148,0,0,0,0
"2026-07-14 23:15:00",2728,28.63,12.78,12.76,-0.211,0.122,0,0,0,0
"2026-07-14 23:30:00",2729,28.57,12.78,12.72,-0.232,0.13,0,0,0,0
"2026-07-14 23:45:00",2730,28.49,12.76,12.75,-0.235,0.122,0,0,0,0
"2026-07-15 00:00:00",2731,28.41,12.77,12.74,-0.283,0.119,0,0,0,0
"2026-07-15 00:15:00",2732,28.38,12.76,12.75,-0.27,0.13,0,0,0,0
"2026-07-15 00:30:00",2733,28.34,12.77,12.73,-0.237,0.123,0,0,0,0
"2026-07-15 00:45:00",2734,28.28,12.76,12.73,-0.219,0.12,0,0,0,0
"2026-07-15 01:00:00",2735,28.22,12.75,12.74,-0.258,0.127,0,0,0,0
"2026-07-15 01:15:00",2736,28.16,12.73,12.61,-0.385,0.165,0,0,0,0
"2026-07-15 01:30:00",2737,28.14,12.76,12.73,-0.23,0.127,0,0,0,0
"2026-07-15 01:45:00",2738,28.09,12.75,12.72,-0.239,0.121,0,0,0,0
"2026-07-15 02:00:00",2739,28.05,12.74,12.73,-0.227,0.122,0,0,0,0
"2026-07-15 02:15:00",2740,28.01,12.67,12.63,-0.343,0.164,0,0,0,0
"2026-07-15 02:30:00",2741,27.99,12.76,12.74,-0.182,0.095,0,0,0,0
"2026-07-15 02:45:00",2742,27.96,12.74,12.74,-0.189,0.093,0,0,0,0
"2026-07-15 03:00:00",2743,27.92,12.68,12.63,-0.36,0.151,0,0,0,0
"2026-07-15 03:15:00",2744,27.87,12.69,12.59,-0.346,0.164,0,0,0,0
"2026-07-19 12:30:00",3165,33.59,13.24,13.26,23.08,0.095,0,0,0,0
"2026-07-19 12:45:00",3166,33.65,13.22,13.25,23.06,0.109,0,0,0,0
"2026-07-19 13:00:00",3167,33.62,13.23,13.19,13.25,0.096,0,0,0,0
"2026-07-19 13:15:00",3168,33.56,13.25,13.21,23.14,0.104,0,0,0,0
"2026-07-19 13:30:00",3169,33.5,13.24,13.2,23.19,0.096,0,0,0,0
"2026-07-19 13:45:00",3170,33.42,13.23,13.21,19.25,0.094,0,0,0,0
"2026-07-19 14:00:00",3171,33.38,13.23,13.27,23.25,0.094,0,0,0,0
"2026-07-19 14:15:00",3172,33.41,13.22,13.21,13.25,0.103,0,0,0,0
"2026-07-19 14:30:00",3173,33.52,13.23,13.21,23.48,0.092,0,0,0,0
"2026-07-19 14:45:00",3174,33.54,13.24,13.2,23.47,0.095,0,0,0,0
"2026-07-19 15:00:00",3175,33.49,13.29,13.21,23.41,0.064,0,0,0,0
"2026-07-19 15:15:00",3176,33.38,13.24,13.21,23.49,0.092,0,0,0,0
"2026-07-19 15:30:00",3177,33.3,13.24,13.23,23.5,0.093,0,0,0,0
"2026-07-19 15:45:00",3178,33.22,13.27,13.3,23.37,0.091,0,0,0,0
"2026-07-19 16:00:00",3179,33.12,13.3,13.22,23.62,0.089,0,0,0,0
"2026-07-19 16:15:00",3180,33.06,13.38,13.24,23.59,0.098,0,0,0,0
"2026-07-19 16:30:00",3181,33.06,13.28,13.24,23.64,0.092,0,0,0,0
"2026-07-19 16:45:00",3182,33.02,13.26,13.2,18.5,0.106,0,0,0,0
"2026-07-19 17:00:00",3183,32.95,13.28,13.25,22.95,0.107,0,0,0,0
"2026-07-19 17:15:00",3184,32.91,13.27,13.32,23.41,0.101,0,0,0,0
"2026-07-19 17:30:00",3185,32.85,13.28,13.3,23.24,0.093,0,0,0,0
"2026-07-19 17:45:00",3186,32.77,13.34,13.24,23.43,0.099,0,0,0,0
"2026-07-19 18:00:00",3187,32.66,13.27,13.29,23.24,0.092,0,0,0,0
"2026-07-19 18:15:00",3188,32.57,13.28,13.28,23,0.091,0,0,0,0
"2026-07-19 18:30:00",3189,32.43,13.27,13.25,13.18,0.099,0,0,0,0
"2026-07-19 18:45:00",3190,32.25,13.33,13.27,22.86,0.091,0,0,0,0
"2026-07-19 19:00:00",3191,32.05,13.32,13.27,13.22,0.092,0,0,0,0
"2026-07-19 19:15:00",3192,31.82,13.3,13.29,17.2,0.092,0,0,0,0
"2026-07-19 19:30:00",3193,31.61,13.34,13.31,13.24,0.112,0,0,0,0
"2026-07-19 19:45:00",3194,31.39,13.22,13.2,13.12,0.091,0,0,0,0
"2026-07-19 20:00:00",3195,31.2,13.11,13.08,13.02,0.093,0,0,0,0
"2026-07-19 20:15:00",3196,31.02,13.05,13.02,12.94,0.101,0,0,0,0
"2026-07-19 20:30:00",3197,30.88,13,12.95,12.91,0.096,0,0,0,0
"2026-07-19 20:45:00",3198,30.73,12.95,12.92,12.83,0.091,0,0,0,0
"2026-07-19 21:00:00",3199,30.59,12.9,12.88,12.8,0.097,0,0,0,0
"2026-07-19 21:15:00",3200,30.45,12.86,12.84,12.73,0.111,0,0,0,0
"2026-07-19 21:30:00",3201,30.35,12.82,12.78,12.71,0.112,0,0,0,0
"2026-07-19 21:45:00",3202,30.23,12.78,12.74,3.917,0.105,0,0,0,0
"2026-07-19 22:00:00",3203,30.13,12.76,12.7,-0.023,0.145,0,0,0,0
"2026-07-19 22:15:00",3204,30.02,12.78,12.73,-0.257,0.12,0,0,0,0
"2026-07-19 22:30:00",3205,29.96,12.77,12.72,-0.281,0.121,0,0,0,0
"2026-07-19 22:45:00",3206,29.88,12.77,12.72,-0.296,0.12,0,0,0,0
"2026-07-19 23:00:00",3207,29.8,12.77,12.72,-0.304,0.126,0,0,0,0
"2026-07-19 23:15:00",3208,29.73,12.76,12.71,-0.28,0.126,0,0,0,0
"2026-07-19 23:30:00",3209,29.68,12.75,12.7,-0.282,0.122,0,0,0,0
"2026-07-19 23:45:00",3210,29.63,12.75,12.71,-0.309,0.133,0,0,0,0
"2026-07-20 00:00:00",3211,29.57,12.74,12.7,-0.282,0.123,0,0,0,0
"2026-07-20 00:15:00",3212,29.55,12.74,12.7,-0.279,0.121,0,0,0,0
"2026-07-20 00:30:00",3213,29.52,12.74,12.7,-0.296,0.121,0,0,0,0
"2026-07-20 00:45:00",3214,29.43,12.74,12.7,-0.302,0.127,0,0,0,0
"2026-07-20 01:00:00",3215,29.36,12.73,12.7,-0.277,0.129,0,0,0,0
"2026-07-20 01:15:00",3216,29.28,12.74,12.69,-0.281,0.124,0,0,0,0
"2026-07-20 01:30:00",3217,29.22,12.73,12.69,-0.312,0.122,0,0,0,0
"2026-07-20 01:45:00",3218,29.13,12.73,12.67,-0.275,0.123,0,0,0,0
"2026-07-20 02:00:00",3219,29.05,12.72,12.67,-0.279,0.119,0,0,0,0
"2026-07-20 02:15:00",3220,28.98,12.71,12.66,-0.288,0.123,0,0,0,0
"2026-07-20 02:30:00",3221,28.93,12.71,12.66,-0.282,0.123,0,0,0,0
"2026-07-20 02:45:00",3222,28.84,12.71,12.66,-0.313,0.139,0,0,0,0
"2026-07-20 03:00:00",3223,28.76,12.7,12.67,-0.296,0.133,0,0,0,0
"2026-07-20 03:15:00",3224,28.68,12.7,12.64,-0.31,0.129,0,0,0,0
"2026-07-20 03:30:00",3225,28.63,12.7,12.65,-0.297,0.123,0,0,0,0
"2026-07-20 03:45:00",3226,28.56,12.67,12.63,-0.28,0.116,0,0,0,0
"2026-07-20 04:00:00",3227,28.5,12.67,12.63,-0.3,0.127,0,0,0,0
"2026-07-20 04:15:00",3228,28.43,12.68,12.61,-0.285,0.109,0,0,0,0
"2026-07-20 04:30:00",3229,28.38,12.7,12.64,-0.213,0.093,0,0,0,0
"2026-07-20 04:45:00",3230,28.31,12.7,12.67,-0.235,0.101,0,0,0,0
"2026-07-20 05:00:00",3231,28.23,12.69,12.66,-0.214,0.096,0,0,0,0
"2026-07-20 05:15:00",3232,28.19,12.69,12.66,-0.231,0.093,0,0,0,0
"2026-07-20 05:30:00",3233,28.2,12.69,12.66,-0.242,0.093,0,0,0,0
"2026-07-20 05:45:00",3234,28.19,12.68,12.66,-0.159,0.096,0,0,0,0
"2026-07-20 06:00:00",3235,28.17,12.68,12.66,0.611,0.093,0,0,0,0
"2026-07-20 06:15:00",3236,28.15,12.68,12.65,8.4,0.093,0,0,0,0
"2026-07-20 06:30:00",3237,28.12,12.67,12.65,12.66,0.093,0,0,0,0
"2026-07-20 06:45:00",3238,28.06,12.68,12.67,12.6,0.105,0,0,0,0
"2026-07-20 07:00:00",3239,28.01,12.74,12.72,12.65,0.093,0,0,0,0
"2026-07-20 07:15:00",3240,27.97,12.88,12.86,12.79,0.093,0,0,0,0
"2026-07-20 07:30:00",3241,27.98,13.21,13.18,13.12,0.094,0,0,0,0
"2026-07-20 07:45:00",3242,28.02,13.58,13.55,13.5,0.09,0,0,0,0
"2026-07-20 08:00:00",3243,28.12,13.77,13.74,13.71,0.094,0,0,0,0
"2026-07-20 08:15:00",3244,28.26,13.86,13.82,13.79,0.097,0,0,0,0
"2026-07-20 08:30:00",3245,28.46,13.85,13.74,13.79,0.102,0,0,0,0
"2026-07-20 08:45:00",3246,28.7,13.77,13.83,13.82,0.089,0,0,0,0
"2026-07-20 09:00:00",3247,29.01,13.87,13.82,23.51,0.089,0,0,0,0
"2026-07-20 09:15:00",3248,29.36,13.75,13.79,13.79,0.089,0,0,0,0
"2026-07-20 09:30:00",3249,29.73,13.75,13.7,13.79,0.089,0,0,0,0
"2026-07-20 09:45:00",3250,30.05,13.84,13.68,23.55,0.095,0,0,0,0
"2026-07-20 10:00:00",3251,30.37,13.73,13.69,13.77,0.097,0,0,0,0
"2026-07-20 10:15:00",3252,30.68,13.72,13.77,23.34,0.097,0,0,0,0
"2026-07-20 10:30:00",3253,30.96,13.68,13.72,23.41,0.103,0,0,0,0
"2026-07-20 10:45:00",3254,31.21,13.69,13.65,13.76,0.09,0,0,0,0
"2026-07-20 11:00:00",3255,31.44,13.7,13.64,13.76,0.089,0,0,0,0
"2026-07-20 11:15:00",3256,31.65,13.36,13.25,23.47,0.073,0,0,0,0
"2026-07-20 11:30:00",3257,31.87,13.31,13.24,23.3,0.092,0,0,0,0
"2026-07-20 11:45:00",3258,32.08,13.37,13.23,23.45,0.098,0,0,0,0
"2026-07-20 12:00:00",3259,32.2,13.28,13.25,23.44,0.093,0,0,0,0
"2026-07-20 12:15:00",3260,32.26,13.33,13.23,23.55,0.102,0,0,0,0
"2026-07-20 12:30:00",3261,32.28,13.26,13.21,13.23,0.105,0,0,0,0
"2026-07-20 12:45:00",3262,32.25,13.33,13.24,23.57,0.068,0,0,0,0
"2026-07-20 13:00:00",3263,32.21,13.29,13.25,23.59,0.09,0,0,0,0
"2026-07-20 13:15:00",3264,32.16,13.27,13.25,23.58,0.091,0,0,0,0
"2026-07-20 13:30:00",3265,32.12,13.28,13.24,21.95,0.098,0,0,0,0
"2026-07-20 13:45:00",3266,32.05,13.39,13.28,23.53,0.101,0,0,0,0
"2026-07-20 14:00:00",3267,32,13.37,13.27,23.37,0.094,0,0,0,0
"2026-07-20 14:15:00",3268,31.97,13.3,13.26,13.29,0.097,0,0,0,0
"2026-07-20 14:30:00",3269,31.96,13.31,13.34,23.48,0.092,0,0,0,0
"2026-07-20 14:45:00",3270,31.92,13.25,13.07,12.98,0.153,0,0,0,0
"2026-07-20 15:00:00",3271,31.92,13.37,13.28,23.51,0.104,0,0,0,0
"2026-07-20 15:15:00",3272,31.94,13.37,13.27,23.47,0.09,0,0,0,0
"2026-07-20 15:30:00",3273,31.94,13.29,13.25,23.44,0.127,0,0,0,0
"2026-07-20 15:45:00",3274,31.95,13.26,13.25,23.47,0.091,0,0,0,0
"2026-07-20 16:00:00",3275,31.98,13.26,13.33,23.54,0.095,0,0,0,0
"2026-07-20 16:15:00",3276,32.03,13.27,13.25,23.56,0.098,0,0,0,0
"2026-07-20 16:30:00",3277,32.14,13.27,13.24,13.3,0.092,0,0,0,0
"2026-07-20 16:45:00",3278,32.24,13.26,13.22,23.37,0.106,0,0,0,0
"2026-07-20 17:00:00",3279,32.36,13.28,13.31,23.44,0.096,0,0,0,0
"2026-07-20 17:15:00",3280,32.45,13.37,13.25,23.49,0.094,0,0,0,0
"2026-07-20 17:30:00",3281,32.53,13.28,13.27,13.18,0.095,0,0,0,0
"2026-07-20 17:45:00",3282,32.41,13.28,13.25,13.14,0.093,0,0,0,0
"2026-07-20 18:00:00",3283,32.13,13.21,13.18,13.09,0.093,0,0,0,0
"2026-07-20 18:15:00",3284,31.78,13.05,13.02,12.94,0.105,0,0,0,0
"2026-07-20 18:30:00",3285,31.45,12.92,12.9,12.85,0.098,0,0,0,0
"2026-07-20 18:45:00",3286,31.11,12.93,12.89,12.83,0.092,0,0,0,0
"2026-07-20 19:00:00",3287,30.78,12.92,12.83,12.62,0.103,0,0,0,0
"2026-07-20 19:15:00",3288,30.52,12.92,12.88,12.74,0.12,0,0,0,0
"2026-07-20 19:30:00",3289,30.33,12.91,12.87,12.79,0.102,0,0,0,0
"2026-07-20 19:45:00",3290,30.17,12.95,12.93,12.86,0.096,0,0,0,0
"2026-07-20 20:00:00",3291,30.05,13.27,13.24,23.31,0.145,0,0,0,0
"2026-07-20 20:15:00",3292,30.06,13.37,13.34,13.28,0.098,0,0,0,0
"2026-07-20 20:30:00",3293,30.14,13.36,13.35,13.31,0.089,0,0,0,0
"2026-07-20 20:45:00",3294,30.15,13.35,13.33,13.25,0.097,0,0,0,0
"2026-07-20 21:00:00",3295,30.1,13.15,13.13,13.06,0.092,0,0,0,0
"2026-07-20 21:15:00",3296,30.03,13,12.97,12.91,0.09,0,0,0,0
"2026-07-20 21:30:00",3297,29.96,12.88,12.86,12.8,0.106,0,0,0,0
"2026-07-20 21:45:00",3298,29.86,12.82,12.71,3.999,0.126,0,0,0,0
"2026-07-20 22:00:00",3299,29.75,12.79,12.73,-0.005,0.122,0,0,0,0
"2026-07-20 22:15:00",3300,29.63,12.77,12.71,-0.278,0.119,0,0,0,0
"2026-07-20 22:30:00",3301,29.55,12.69,12.62,-0.492,0.18,0,0,0,0
"2026-07-20 22:45:00",3302,29.46,12.77,12.7,-0.337,0.12,0,0,0,0
"2026-07-20 23:00:00",3303,29.39,12.76,12.72,-0.314,0.124,0,0,0,0
"2026-07-20 23:15:00",3304,29.32,12.76,12.71,-0.31,0.128,0,0,0,0
"2026-07-20 23:30:00",3305,29.28,12.7,12.58,-0.537,0.164,0,0,0,0
"2026-07-20 23:45:00",3306,29.22,12.76,12.71,-0.287,0.122,0,0,0,0
"2026-07-21 00:00:00",3307,29.16,12.72,12.7,-0.384,0.123,0,0,0,0
"2026-07-21 00:15:00",3308,29.15,12.75,12.7,-0.285,0.127,0,0,0,0
"2026-07-21 00:30:00",3309,29.12,12.75,12.71,-0.293,0.133,0,0,0,0
"2026-07-21 00:45:00",3310,29.05,12.74,12.71,-0.256,0.12,0,0,0,0
"2026-07-21 01:00:00",3311,28.96,12.73,12.7,-0.285,0.126,0,0,0,0
"2026-07-21 01:15:00",3312,28.9,12.73,12.69,-0.279,0.121,0,0,0,0
"2026-07-21 01:30:00",3313,28.86,12.73,12.69,-0.286,0.115,0,0,0,0
"2026-07-21 01:45:00",3314,28.82,12.67,12.62,-0.365,0.152,0,0,0,0
"2026-07-21 02:00:00",3315,28.78,12.64,12.54,-0.451,0.169,0,0,0,0
"2026-07-21 02:15:00",3316,28.73,12.67,12.51,-0.541,0.167,0,0,0,0
"2026-07-21 02:30:00",3317,28.71,12.72,12.67,-0.289,0.123,0,0,0,0
"2026-07-21 02:45:00",3318,28.67,12.67,12.58,-0.459,0.186,0,0,0,0
"2026-07-21 03:00:00",3319,28.62,12.71,12.66,-0.274,0.119,0,0,0,0
"2026-07-21 03:15:00",3320,28.58,12.69,12.62,-0.355,0.144,0,0,0,0
"2026-07-21 03:30:00",3321,28.56,12.63,12.49,-0.535,0.343,0,0,0,0
"2026-07-21 03:45:00",3322,28.51,12.63,12.49,-0.377,0.192,0,0,0,0
"2026-07-21 04:00:00",3323,28.46,12.72,12.68,-0.206,0.109,0,0,0,0
"2026-07-21 04:15:00",3324,28.39,12.69,12.58,-0.269,0.139,0,0,0,0
"2026-07-21 04:30:00",3325,28.37,12.63,12.57,-0.378,0.154,0,0,0,0
"2026-07-21 04:45:00",3326,28.33,12.65,12.29,-0.361,0.149,0,0,0,0
"2026-07-21 05:00:00",3327,28.29,12.7,12.64,-0.191,0.094,0,0,0,0
"2026-07-21 05:15:00",3328,28.26,12.62,12.52,-0.424,0.138,0,0,0,0
"2026-07-21 05:30:00",3329,28.27,12.62,12.56,-0.424,0.136,0,0,0,0
"2026-07-21 05:45:00",3330,28.24,12.61,12.49,-0.363,0.148,0,0,0,0
"2026-07-21 06:00:00",3331,28.22,12.68,12.66,0.164,0.09,0,0,0,0
"2026-07-21 06:15:00",3332,28.2,12.68,12.66,5.241,0.094,0,0,0,0
"2026-07-21 06:30:00",3333,28.2,12.61,12.5,12.24,0.157,0,0,0,0
"2026-07-21 06:45:00",3334,28.16,12.69,12.65,12.59,0.093,0,0,0,0
"2026-07-21 07:00:00",3335,28.12,12.65,12.61,12.46,0.118,0,0,0,0
"2026-07-21 07:15:00",3336,28.07,12.69,12.58,12.5,0.159,0,0,0,0
"2026-07-21 07:30:00",3337,28.05,12.95,12.93,12.87,0.095,0,0,0,0
"2026-07-21 07:45:00",3338,28.01,13.28,13.26,13.21,0.092,0,0,0,0
"2026-07-21 08:00:00",3339,28.02,13.54,13.47,13.32,0.122,0,0,0,0
"2026-07-21 08:15:00",3340,28.08,13.72,13.69,13.6,0.089,0,0,0,0
"2026-07-21 08:30:00",3341,28.24,13.44,13.41,13.36,0.091,0,0,0,0
"2026-07-21 08:45:00",3342,28.34,13.38,13.35,13.3,0.103,0,0,0,0
"2026-07-21 09:00:00",3343,28.41,13.67,13.63,13.6,0.098,0,0,0,0
"2026-07-21 09:15:00",3344,28.54,13.87,13.83,23.92,0.088,0,0,0,0
"2026-07-21 09:30:00",3345,28.81,13.7,13.65,13.57,0.112,0,0,0,0
"2026-07-21 09:45:00",3346,29.06,13.78,13.81,13.78,0.121,0,0,0,0
"2026-07-21 10:00:00",3347,29.25,13.75,13.78,13.82,0.09,0,0,0,0
"2026-07-21 10:15:00",3348,29.48,13.62,13.56,13.54,0.091,0,0,0,0
"2026-07-21 10:30:00",3349,29.59,13.85,13.71,14.09,0.088,0,0,0,0
"2026-07-21 10:45:00",3350,29.76,13.68,13.62,13.63,0.148,0,0,0,0
"2026-07-21 11:00:00",3351,29.98,13.73,13.78,23.52,0.092,0,0,0,0
"2026-07-21 11:15:00",3352,30.27,13.73,13.7,13.66,0.089,0,0,0,0
"2026-07-21 11:30:00",3353,30.49,13.72,13.79,23.74,0.092,0,0,0,0
"2026-07-21 11:45:00",3354,30.6,13.73,13.69,23.9,0.089,0,0,0,0
"2026-07-21 12:00:00",3355,30.73,13.81,13.72,23.41,0.089,0,0,0,0
"2026-07-21 12:15:00",3356,30.83,13.41,13.38,23.5,0.091,0,0,0,0
"2026-07-21 12:30:00",3357,31.03,13.33,13.31,23.52,0.095,0,0,0,0
"2026-07-21 12:45:00",3358,31.19,13.33,13.26,23.54,0.096,0,0,0,0
"2026-07-21 13:00:00",3359,31.34,13.3,13.26,23.33,0.09,0,0,0,0
"2026-07-21 13:15:00",3360,31.45,13.31,13.28,23.5,0.092,0,0,0,0
"2026-07-21 13:30:00",3361,31.51,13.3,13.28,23.45,0.089,0,0,0,0
"2026-07-21 13:45:00",3362,31.52,13.3,13.32,23.48,0.092,0,0,0,0
"2026-07-21 14:00:00",3363,31.49,13.32,13.27,23.38,0.114,0,0,0,0
"2026-07-21 14:15:00",3364,31.49,13.3,13.32,23.43,0.094,0,0,0,0
"2026-07-21 14:30:00",3365,31.56,13.31,13.26,13.32,0.089,0,0,0,0
"2026-07-21 14:45:00",3366,31.54,13.34,13.17,23.33,0.133,0,0,0,0
"2026-07-21 15:00:00",3367,31.45,13.37,13.28,23.42,0.098,0,0,0,0
"2026-07-21 15:15:00",3368,31.37,13.3,13.33,23.52,0.11,0,0,0,0
"2026-07-21 15:30:00",3369,31.29,13.36,13.27,23.44,0.093,0,0,0,0
"2026-07-21 15:45:00",3370,31.05,13.29,13.22,23.38,0.121,0,0,0,0
"2026-07-21 16:00:00",3371,30.91,13.3,13.33,23.48,0.093,0,0,0,0
"2026-07-21 16:15:00",3372,30.8,13.34,13.27,23.63,0.087,0,0,0,0
"2026-07-21 16:30:00",3373,30.74,13.3,13.35,23.59,0.103,0,0,0,0
"2026-07-21 16:45:00",3374,30.69,13.3,13.27,13.33,0.096,0,0,0,0
"2026-07-21 17:00:00",3375,30.69,13.3,13.32,23.64,0.102,0,0,0,0
"2026-07-21 17:15:00",3376,30.76,13.31,13.27,23.45,0.11,0,0,0,0
"2026-07-21 17:30:00",3377,30.94,13.3,13.35,23.4,0.1,0,0,0,0
"2026-07-21 17:45:00",3378,31.08,13.24,13.18,23,0.169,0,0,0,0
"2026-07-21 18:00:00",3379,31.28,13.36,13.28,23.25,0.088,0,0,0,0
"2026-07-21 18:15:00",3380,31.5,13.27,13.22,23.39,0.091,0,0,0,0
"2026-07-21 18:30:00",3381,31.8,13.28,13.25,13.27,0.095,0,0,0,0
