"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","18906","Meteo"
"TIMESTAMP","RECORD","Latitude","Longitude","HASL","Rel_WindDir","Corr_WindDir","Corr_WindS","WindDir_True","Rel_WS","BP","RH","AirTemp","DP","AD","WBT"
"2026-07-31 00:45:00",4270,41.37721,2.216558,2,111,207,2.19,209,2.2,1017.3,85,26.9,24.1,1.2,24.8
"2026-07-31 01:00:00",4271,41.37721,2.216578,3,120,223,1.79,225,1.72,1017.4,86,27,24.6,1.2,25.2
"2026-07-31 01:15:00",4272,41.37719,2.216581,3,106,226,2.12,228,2.12,1017.4,85,27,24.4,1.2,25.1
"2026-07-31 01:30:00",4273,41.37719,2.216574,3,98,219,2.13,221,2.02,1017.4,85,26.9,24.3,1.2,25
"2026-07-31 01:45:00",4274,41.37717,2.216584,2,88,227,2.71,229,2.62,1017.4,85,27,24.4,1.2,25.1
"2026-07-31 02:00:00",4275,41.37721,2.216583,2,99,233,2.55,235,2.55,1017.4,86,26.9,24.4,1.2,25
"2026-07-31 02:15:00",4276,41.37719,2.216569,4,107,217,1.86,219,1.75,1017.3,87,26.9,24.5,1.2,25.1
"2026-07-31 02:30:00",4277,41.37722,2.216563,5,95,208,2.84,210,2.85,1017.3,88,26.9,24.7,1.2,25.2
"2026-07-31 02:45:00",4278,41.37723,2.216588,7,96,203,2.03,205,1.89,1017.3,88,26.9,24.8,1.2,25.3
"2026-07-31 03:00:00",4279,41.37713,2.216598,6,105,232,2.22,234,2.22,1017.3,86,26.8,24.3,1.2,25
"2026-07-31 03:15:00",4280,41.37701,2.216655,11,102,228,2.31,230,2.31,1017.2,87,26.7,24.4,1.2,25
"2026-07-31 03:30:00",4281,41.37692,2.216758,12,86,226,2,228,1.9,1017.2,85,26.7,24.1,1.2,24.8
"2026-07-31 03:45:00",4282,41.37689,2.216796,10,88,230,1.83,232,1.73,1017.2,86,26.7,24.3,1.2,24.9
"2026-07-31 04:00:00",4283,41.37689,2.216766,3,65,233,1.54,235,1.54,1017,87,26.7,24.4,1.2,25
"2026-07-31 04:15:00",4284,41.37689,2.216783,2,83,253,1.69,255,1.69,1016.9,86,26.6,24.2,1.2,24.8
"2026-07-31 04:30:00",4285,41.3769,2.216788,2,84,239,1.83,241,1.83,1017,86,26.7,24.3,1.2,24.9
"2026-07-31 04:45:00",4286,41.37691,2.216768,1,76,249,1.28,251,1.29,1016.8,85,26.7,24.1,1.2,24.7
"2026-07-31 05:00:00",4287,41.37694,2.216706,2,48,227,1.03,229,0.91,1016.7,86,26.6,24.1,1.2,24.7
"2026-07-31 05:15:00",4288,41.37697,2.21661,3,93,14,1.62,15.95,1.68,1016.6,81,25.9,22.5,1.2,23.4
"2026-07-31 05:30:00",4289,41.37696,2.216605,2,96,350,2.33,352,2.39,1016.5,76,25.8,21.3,1.2,22.6
"2026-07-31 05:45:00",4290,41.377,2.216723,-2,94,350,2.33,352,2.45,1016.5,75,25.6,20.9,1.2,22.2
"2026-07-31 06:00:00",4291,41.37706,2.2168,-9,96,331,2.35,333,2.4,1016.5,75,25.7,21,1.2,22.3
"2026-07-31 06:15:00",4292,41.37703,2.216724,-4,90,353,2.44,355,2.45,1016.3,72,25.5,20.1,1.2,21.7
"2026-07-31 06:30:00",4293,41.3771,2.216598,0,86,349,2.98,351,2.98,1016.4,75,25.5,20.8,1.2,22.2
"2026-07-31 06:45:00",4294,41.37717,2.216534,0,82,341,3.12,343,3.17,1016.3,72,25.1,19.7,1.2,21.3
"2026-07-31 07:00:00",4295,41.37725,2.216487,5,72,341,2.61,343,2.63,1016.3,72,25.2,19.9,1.2,21.5
"2026-07-31 07:15:00",4296,41.3773,2.21649,5,78,356,3.01,358,3.03,1016.2,72,25.2,20,1.2,21.5
"2026-07-31 07:30:00",4297,41.37738,2.216533,5,72,7,2.06,8.95,2.15,1016.2,72,25.3,20,1.2,21.6
"2026-07-31 07:45:00",4298,41.37748,2.216636,5,61,352,2.32,354,2.32,1016.2,74,25.6,20.7,1.2,22.1
"2026-07-31 08:00:00",4299,41.37756,2.216808,5,51,356,2.11,358,2.11,1016.2,74,25.9,20.9,1.2,22.4
"2026-07-31 08:15:00",4300,41.37757,2.216991,4,56,5,2.42,6.95,2.57,1016.1,75,26,21.2,1.2,22.6
"2026-07-31 08:30:00",4301,41.37756,2.217175,4,20,348,1.57,350,1.71,1016.3,72,26.1,20.9,1.2,22.4
"2026-07-31 08:45:00",4302,41.37756,2.217308,3,344,359,1.22,0.95,1.31,1016.4,74,26.7,21.7,1.2,23.1
"2026-07-31 09:00:00",4303,41.37741,2.217288,2,277,337,1.1,339,1.15,1016.7,75,26.7,21.9,1.2,23.3
"2026-07-31 09:15:00",4304,41.37743,2.217445,3,236,7,0.31,8.95,0.37,1016.8,72,27.7,22.3,1.2,23.8
"2026-07-31 09:30:00",4305,41.3773,2.217411,4,7,143,1.53,145,1.52,1016.6,75,27.6,22.8,1.2,24.1
"2026-07-31 09:45:00",4306,41.3773,2.217419,3,60,180,1.97,182,2.01,1016.4,83,27.2,24.2,1.2,25
"2026-07-31 10:00:00",4307,41.37731,2.217376,3,94,188,3.15,190,3.18,1016.4,84,27.1,24.3,1.2,25
"2026-07-31 10:15:00",4308,41.37731,2.217361,2,96,174,2.89,176,2.9,1016.3,85,27,24.3,1.2,25
"2026-07-31 10:30:00",4309,100,1000,7999,94,173,1000,"NAN",2.53,1016.3,83,27.2,24.2,1.2,24.9
"2026-07-31 10:45:00",4310,100,1000,7999,95,187,1000,"NAN",3.08,1016.6,84,27.2,24.3,1.2,25.1
"2026-07-31 11:00:00",4311,100,1000,7999,85,174,1000,"NAN",3.63,1016.6,84,27.1,24.2,1.2,24.9
"2026-07-31 11:15:00",4312,41.37752,2.217095,4,91,178,4.27,180,4.16,1016.8,84,27,24.2,1.2,24.9
"2026-07-31 11:30:00",4313,41.37756,2.216925,2,93,176,4.13,178,4.14,1016.8,84,27.1,24.3,1.2,25
"2026-07-31 11:45:00",4314,41.37757,2.216881,3,95,179,5.15,181,4.99,1016.7,86,27.2,24.7,1.2,25.3
"2026-07-31 12:00:00",4315,41.37759,2.216866,2,97,182,5.19,184,5.19,1016.6,86,27.1,24.6,1.2,25.2
"2026-07-31 12:15:00",4316,41.37759,2.216889,1,107,187,4.9,189,4.72,1016.6,86,27.2,24.7,1.2,25.3
"2026-07-31 12:30:00",4317,41.3776,2.216961,1,99,185,4.6,187,4.39,1016.5,87,27.2,24.9,1.2,25.5
"2026-07-31 12:45:00",4318,41.37762,2.216953,2,98,194,4.23,196,4.2,1016.4,86,27.2,24.8,1.2,25.4
"2026-07-31 13:00:00",4319,41.37762,2.216934,2,110,193,3.55,195,3.56,1016.3,86,27.4,25,1.2,25.6
"2026-07-31 13:15:00",4320,41.37762,2.21694,1,92,181,5.13,183,5.02,1016.2,86,27.4,24.9,1.2,25.5
"2026-07-31 13:30:00",4321,41.37764,2.216961,2,98,188,4.82,190,4.82,1016.2,86,27.4,24.9,1.2,25.5
"2026-07-31 13:45:00",4322,41.37764,2.216984,3,99,195,4.38,197,4.38,1016.1,86,27.5,25.1,1.2,25.7
"2026-07-31 14:00:00",4323,41.37765,2.217007,2,104,196,3.92,198,3.86,1016,87,27.5,25.1,1.2,25.7
"2026-07-31 14:15:00",4324,41.37764,2.21702,3,95,187,5.21,189,5.22,1015.8,86,27.5,24.9,1.2,25.6
"2026-07-31 14:30:00",4325,41.37764,2.217011,2,104,195,7.27,197,7.17,1015.7,85,27.4,24.7,1.2,25.4
"2026-07-31 14:45:00",4326,41.37764,2.21703,2,97,196,5.53,198,5.55,1015.8,86,27.5,24.9,1.2,25.6
"2026-07-31 15:00:00",4327,41.37764,2.217078,2,103,197,6.66,199,6.53,1015.6,85,27.4,24.8,1.2,25.4
"2026-07-31 15:15:00",4328,41.37762,2.217095,0,105,201,7.06,203,7.14,1015.4,85,27.3,24.7,1.2,25.3
"2026-07-31 15:30:00",4329,41.37762,2.217095,1,107,207,7,209,7.13,1015.4,86,27.3,24.8,1.2,25.5
"2026-07-31 15:45:00",4330,41.37762,2.217101,1,104,199,6.53,201,6.52,1015.3,86,27.3,24.8,1.2,25.4
"2026-07-31 16:00:00",4331,41.37762,2.217146,1,105,204,5.78,206,5.72,1015.2,84,27.3,24.4,1.2,25.2
"2026-07-31 16:15:00",4332,41.37761,2.217159,0,95,201,5.55,203,5.46,1015.1,85,27.5,24.8,1.2,25.5
"2026-07-31 16:30:00",4333,41.37762,2.217173,2,90,195,6.62,197,6.41,1015,84,27.5,24.7,1.2,25.4
"2026-07-31 16:45:00",4334,41.37762,2.217176,1,91,193,5.86,195,5.52,1015,80,27.8,24,1.2,25
"2026-07-31 17:00:00",4335,41.37762,2.21718,0,89,188,5.41,190,4.99,1015,85,27.6,24.9,1.2,25.6
"2026-07-31 17:15:00",4336,41.37762,2.217196,2,90,190,6.91,192,6.91,1014.9,84,27.4,24.6,1.2,25.3
"2026-07-31 17:30:00",4337,41.3776,2.217182,1,95,191,5.85,193,5.65,1014.8,85,27.3,24.7,1.2,25.3
"2026-07-31 17:45:00",4338,41.37761,2.217203,2,94,190,6.38,192,6.39,1014.7,86,27.3,24.8,1.2,25.4
"2026-07-31 18:00:00",4339,41.37759,2.217235,2,87,192,5.42,194,5.22,1014.7,85,27.3,24.7,1.2,25.3
"2026-07-31 18:15:00",4340,41.37757,2.217236,0,88,197,4.81,199,4.8,1014.8,86,27.3,24.9,1.2,25.5
"2026-07-31 18:30:00",4341,41.37756,2.217229,0,89,193,5.42,195,5.29,1014.8,86,27.3,24.8,1.2,25.5
"2026-07-31 18:45:00",4342,41.37756,2.217224,0,89,200,4.93,202,5.11,1014.7,86,27.3,24.8,1.2,25.5
"2026-07-31 19:00:00",4343,41.37757,2.21724,-1,93,199,5,201,5.07,1014.5,87,27.2,24.9,1.2,25.5
"2026-07-31 19:15:00",4344,41.37756,2.217226,-2,88,191,4.38,193,4.43,1014.2,87,27.1,24.8,1.2,25.4
"2026-07-31 19:30:00",4345,41.37756,2.21726,0,91,207,3.3,209,3.42,1014.2,88,27,24.9,1.2,25.5
"2026-07-31 19:45:00",4346,41.37752,2.217325,0,88,210,2.39,212,2.39,1014.3,88,27,24.9,1.2,25.5
"2026-07-31 20:00:00",4347,41.37751,2.21732,1,78,203,2.04,205,2.11,1014.4,88,26.9,24.9,1.2,25.4
"2026-07-31 20:15:00",4348,41.37751,2.217305,1,83,200,2.69,202,2.69,1014.3,89,26.8,24.9,1.2,25.4
"2026-07-31 20:30:00",4349,41.37755,2.217258,4,91,206,2.14,208,2.17,1014.3,90,26.7,24.9,1.2,25.4
"2026-07-31 20:45:00",4350,41.37746,2.217321,-2,91,219,1.94,221,2.01,1014.6,90,26.5,24.8,1.2,25.2
"2026-07-31 21:00:00",4351,41.37746,2.217333,0,72,208,2.14,210,2.29,1014.6,90,26.4,24.6,1.2,25.1
"2026-07-31 21:15:00",4352,41.37746,2.217333,3,66,198,1.77,200,1.89,1014.8,90,26.4,24.7,1.2,25.1
"2026-07-31 21:30:00",4353,41.37746,2.217328,-1,73,202,1.13,204,1.23,1014.8,90,26.5,24.7,1.2,25.1
"2026-07-31 21:45:00",4354,41.37749,2.217295,3,52,192,0.46,194,0.61,1014.7,90,26.5,24.7,1.2,25.2
"2026-07-31 22:00:00",4355,41.37749,2.217231,3,85,213,1.22,215,1.27,1015,89,26.5,24.6,1.2,25.1
"2026-07-31 22:15:00",4356,41.37749,2.217271,3,99,220,2.51,222,2.51,1015.6,88,26.4,24.3,1.2,24.9
"2026-07-31 22:30:00",4357,100,1000,7999,78,200,1000,"NAN",1.85,1015.5,87,26.7,24.4,1.2,25
"2026-07-31 22:45:00",4358,41.37753,2.217351,3,94,218,1.87,220,1.39,1015.6,88,26.5,24.4,1.2,24.9
"2026-07-31 23:00:00",4359,41.37756,2.217258,-8,103,197,1.33,199,1.48,1015.6,87,26.6,24.4,1.2,25
"2026-07-31 23:15:00",4360,41.37762,2.217066,2,94,195,1.21,197,1.43,1015.7,88,26.6,24.5,1.2,25.1
"2026-07-31 23:30:00",4361,41.37762,2.217083,4,99,195,1.41,197,1.33,1015.8,89,26.4,24.5,1.2,25
"2026-07-31 23:45:00",4362,100,1000,7999,104,215,1000,"NAN",1.62,1015.8,88,26.5,24.5,1.2,25
"2026-08-01 00:00:00",4363,100,1000,7999,89,201,1000,"NAN",1.84,1015.7,89,26.4,24.4,1.2,24.9
"2026-08-01 00:15:00",4364,100,1000,7999,90,191,1000,"NAN",0.9,1015.7,88,26.5,24.3,1.2,24.9
"2026-08-01 00:30:00",4365,41.37752,2.217053,3,69,170,0.82,172,0.82,1015.8,87,26.5,24.3,1.2,24.9
"2026-08-01 00:45:00",4366,41.37758,2.216986,3,88,181,1.19,183,1.19,1015.8,85,26.8,24.2,1.2,24.9
"2026-08-01 01:00:00",4367,41.37757,2.216955,3,101,183,1.5,185,1.46,1015.8,86,26.6,24.3,1.2,24.9
"2026-08-01 01:15:00",4368,41.37762,2.216898,1,86,163,1.38,165,1.64,1015.7,89,26.4,24.6,1.2,25
"2026-08-01 01:30:00",4369,41.37764,2.216874,0,97,172,1.88,174,1.71,1015.7,90,26.3,24.6,1.2,25
"2026-08-01 01:45:00",4370,41.37762,2.21686,6,101,175,1.43,177,1.35,1015.8,89,26.4,24.5,1.2,25
"2026-08-01 02:00:00",4371,41.3776,2.21684,5,86,150,1.28,152,1.25,1015.7,89,26.4,24.6,1.2,25
"2026-08-01 02:15:00",4372,41.3776,2.216833,6,92,160,1.06,162,1.07,1015.7,88,26.4,24.3,1.2,24.8
"2026-08-01 02:30:00",4373,41.37762,2.216948,3,65,144,1.24,146,1.16,1015.5,86,26.6,24.2,1.2,24.8
"2026-08-01 02:45:00",4374,41.37758,2.216963,5,335,54,0.68,55.95,0.71,1015.6,88,26.5,24.4,1.2,25
"2026-08-01 03:00:00",4375,41.37756,2.216986,5,332,35,1.44,36.95,1.57,1015.7,91,26.3,24.7,1.2,25.1
"2026-08-01 03:15:00",4376,41.37756,2.217083,7,34,34,2.12,35.95,2.24,1015.6,90,26,24.3,1.2,24.8
"2026-08-01 03:30:00",4377,41.37746,2.217255,6,16,34,0.98,35.95,1.05,1015.7,88,26.1,23.9,1.2,24.5
"2026-08-01 03:45:00",4378,41.37738,2.217361,3,352,55,1.35,56.95,1.39,1015.6,88,26.1,24,1.2,24.5
"2026-08-01 04:00:00",4379,41.3773,2.217409,3,251,19,1.49,20.95,1.55,1015.5,88,26.1,23.9,1.2,24.5
"2026-08-01 04:15:00",4380,41.37716,2.217395,3,145,359,1.54,0.95,1.58,1015.5,88,26,23.9,1.2,24.4
"2026-08-01 04:30:00",4381,41.37701,2.217286,3,104,20,2.92,21.95,3.04,1015.6,86,25.9,23.5,1.2,24.2
"2026-08-01 04:45:00",4382,41.3769,2.217085,2,107,24,2.68,25.95,2.73,1015.5,88,26,24,1.2,24.5
"2026-08-01 05:00:00",4383,41.37687,2.216918,4,102,31,2.99,32.95,2.99,1015.5,88,25.9,23.9,1.2,24.4
"2026-08-01 05:15:00",4384,41.37685,2.216771,5,104,35,3.51,36.95,3.51,1015.4,88,25.9,23.8,1.2,24.3
"2026-08-01 05:30:00",4385,41.37687,2.216741,2,105,34,3.28,35.95,3.52,1015.4,87,25.8,23.5,1.2,24.1
"2026-08-01 05:45:00",4386,41.37689,2.216704,-1,103,42,4.25,43.95,4.41,1015.3,87,25.9,23.6,1.2,24.2
"2026-08-01 06:00:00",4387,41.37691,2.216675,-1,100,26,3.55,27.95,3.83,1015.2,88,25.7,23.6,1.2,24.1
"2026-08-01 06:15:00",4388,41.37693,2.216646,0,94,36,4.62,37.95,4.67,1015.1,88,25.7,23.6,1.2,24.1
"2026-08-01 06:30:00",4389,41.377,2.21656,2,94,40,3.48,41.95,3.39,1015.1,88,25.7,23.7,1.2,24.2
"2026-08-01 06:45:00",4390,41.377,2.216551,3,83,17,2.53,18.95,2.43,1015.2,87,25.5,23.3,1.2,23.8
"2026-08-01 07:00:00",4391,41.37708,2.216495,3,58,20,2.05,21.95,2.05,1015.4,86,25.5,23,1.2,23.6
"2026-08-01 07:15:00",4392,41.37715,2.216478,3,61,11,2.79,12.95,3.01,1015.4,85,25.3,22.7,1.2,23.4
"2026-08-01 07:30:00",4393,41.3772,2.216449,4,66,12,2.72,13.95,2.78,1015.4,86,25.4,22.9,1.2,23.6
"2026-08-01 07:45:00",4394,41.37726,2.216483,4,75,13,2.92,14.95,2.91,1015.5,85,25.6,23,1.2,23.6
"2026-08-01 08:00:00",4395,41.37734,2.216466,4,79,3,2.97,4.95,2.86,1015.5,84,25.6,22.8,1.2,23.6
"2026-08-01 08:15:00",4396,41.3774,2.216546,3,73,34,2.44,35.95,2.52,1015.5,85,25.9,23.2,1.2,23.9
"2026-08-01 08:30:00",4397,41.37741,2.216548,2,61,27,2.51,28.95,2.58,1015.6,86,25.9,23.4,1.2,24.1
"2026-08-01 08:45:00",4398,41.37739,2.216511,7,91,30,2.46,31.95,2.65,1015.7,87,26.1,23.8,1.2,24.3
"2026-08-01 09:00:00",4399,41.37743,2.216566,5,75,32,3.07,33.95,3.19,1015.6,87,26.1,23.8,1.2,24.4
"2026-08-01 09:15:00",4400,41.37755,2.216741,4,44,26,3.16,27.95,3.19,1015.7,87,26.1,23.9,1.2,24.4
"2026-08-01 09:30:00",4401,41.37757,2.216878,3,67,39,2.52,40.95,2.54,1015.6,87,26.2,24,1.2,24.6
"2026-08-01 09:45:00",4402,41.37759,2.216835,4,87,68,2.48,69.95,2.62,1015.5,88,26.6,24.6,1.2,25.1
"2026-08-01 10:00:00",4403,41.37761,2.216853,1,90,91,2.24,93,2.43,1015.8,88,26.6,24.5,1.2,25
"2026-08-01 10:15:00",4404,41.37759,2.21703,0,311,48,1.22,49.95,1.06,1016.1,88,26.6,24.5,1.2,25
"2026-08-01 10:30:00",4405,41.37756,2.217131,1,299,23,1.37,24.95,1.05,1016.1,88,26.7,24.6,1.2,25.1
"2026-08-01 10:45:00",4406,41.37756,2.217145,1,28,117,0.57,119,0.43,1016.1,86,27,24.5,1.2,25.2
"2026-08-01 11:00:00",4407,41.3776,2.217085,3,70,146,2.18,148,1.87,1015.8,84,27.5,24.6,1.2,25.3
"2026-08-01 11:15:00",4408,41.37761,2.217011,3,61,147,2.95,149,2.56,1015.7,84,27.5,24.6,1.2,25.3
"2026-08-01 11:30:00",4409,41.37761,2.216911,3,84,167,1.87,169,1.87,1015.7,83,27.5,24.5,1.2,25.3
"2026-08-01 11:45:00",4410,41.37762,2.216956,3,88,174,4.65,176,4.73,1015.7,83,27.5,24.4,1.2,25.2
"2026-08-01 12:00:00",4411,41.37762,2.216879,3,91,137,3.97,139,3.98,1015.7,82,27.4,24.2,1.2,25
"2026-08-01 12:15:00",4412,41.37762,2.216858,2,89,165,5.24,167,5.24,1015.8,81,27.4,23.8,1.2,24.8
"2026-08-01 12:30:00",4413,41.37762,2.216805,2,86,164,5.82,166,5.89,1015.6,81,27.4,24,1.2,24.8
"2026-08-01 12:45:00",4414,41.37762,2.216783,3,93,157,5.03,159,4.99,1015.6,80,27.3,23.7,1.2,24.7
"2026-08-01 13:00:00",4415,41.37762,2.216828,3,102,165,4.46,167,4.55,1015.7,80,27.3,23.7,1.2,24.7
"2026-08-01 13:15:00",4416,41.37762,2.216822,3,91,172,4.68,174,4.68,1015.6,80,27.3,23.5,1.2,24.5
"2026-08-01 13:30:00",4417,41.37762,2.216871,3,89,174,4.69,176,4.85,1015.3,81,27.3,23.8,1.2,24.7
"2026-08-01 13:45:00",4418,41.37764,2.216903,3,90,176,5.97,178,6.09,1015.1,81,27.3,23.9,1.2,24.8
"2026-08-01 14:00:00",4419,41.37764,2.216923,5,88,163,5.32,165,5.06,1015.1,80,27.3,23.7,1.2,24.6
"2026-08-01 14:15:00",4420,41.37762,2.216936,10,91,162,5.93,164,5.67,1015,82,27.2,24,1.2,24.8
"2026-08-01 14:30:00",4421,41.37764,2.21695,8,88,161,5.88,163,5.88,1014.8,81,27.2,23.8,1.2,24.7
"2026-08-01 14:45:00",4422,41.37765,2.216978,9,103,164,5.32,166,5.16,1014.6,81,27.3,23.9,1.2,24.8
"2026-08-01 15:00:00",4423,41.37765,2.21698,9,85,163,4.91,165,4.51,1014.4,82,27.3,24,1.2,24.8
"2026-08-01 15:15:00",4424,41.37768,2.216991,7,97,167,5.7,169,5.67,1014.3,80,27.2,23.5,1.2,24.5
"2026-08-01 15:30:00",4425,41.37764,2.217038,2,74,167,5.12,169,4.74,1014.2,81,27.3,23.8,1.2,24.7
"2026-08-01 15:45:00",4426,41.37764,2.217056,2,85,170,6.6,172,6.3,1014.1,81,27.2,23.8,1.2,24.7
"2026-08-01 16:00:00",4427,41.37768,2.217009,0,57,158,5.69,160,5.61,1014.1,81,27.2,23.8,1.2,24.7
"2026-08-01 16:15:00",4428,41.37768,2.217025,-1,90,183,4.77,185,4.74,1013.9,82,27.2,24.1,1.2,24.9
"2026-08-01 16:30:00",4429,41.37768,2.216992,-1,114,164,5.76,166,5.49,1013.6,80,27.2,23.6,1.2,24.5
"2026-08-01 16:45:00",4430,41.37764,2.217064,1,118,176,5.2,178,5.49,1013.4,82,27.2,24,1.2,24.8
"2026-08-01 17:00:00",4431,41.37764,2.217093,5,87,175,5.09,177,5.05,1013.4,83,27.1,24,1.2,24.8
"2026-08-01 17:15:00",4432,41.37764,2.2171,2,93,176,4.71,178,4.59,1013.2,82,27.2,23.9,1.2,24.7
"2026-08-01 17:30:00",4433,41.37764,2.217081,0,108,186,5.55,188,5.52,1013.1,82,27.2,24,1.2,24.8
"2026-08-01 17:45:00",4434,41.37764,2.217056,1,96,176,7.45,178,7.04,1013.3,83,27.2,24.1,1.2,24.9
"2026-08-01 18:00:00",4435,41.37764,2.217061,1,91,182,5.09,184,4.73,1013.2,82,27.2,24,1.2,24.9
"2026-08-01 18:15:00",4436,41.37762,2.217111,1,87,188,6.62,190,6.25,1013.3,83,27.3,24.2,1.2,25
"2026-08-01 18:30:00",4437,41.37762,2.217115,2,96,181,4.57,183,4.67,1013,84,27.3,24.5,1.2,25.2
"2026-08-01 18:45:00",4438,41.37761,2.217175,0,93,184,4.4,186,4.39,1013.2,83,27.4,24.4,1.2,25.1
"2026-08-01 19:00:00",4439,41.3776,2.217206,-1,80,188,4.31,190,4.48,1013,85,27.3,24.5,1.2,25.2
"2026-08-01 19:15:00",4440,41.3776,2.217196,0,70,162,2.17,164,2.38,1013.2,84,27.4,24.6,1.2,25.3
"2026-08-01 19:30:00",4441,41.3776,2.21717,0,91,169,3,171,3.14,1013.3,84,27.3,24.4,1.2,25.2
"2026-08-01 19:45:00",4442,41.3776,2.217183,0,37,133,2.17,135,2.32,1013.7,84,27.4,24.6,1.2,25.3
"2026-08-01 20:00:00",4443,41.37759,2.217185,1,49,127,3.2,129,3.14,1013.2,84,27.3,24.4,1.2,25.1
"2026-08-01 20:15:00",4444,41.37756,2.217213,0,75,147,3.19,149,3.32,1013.6,85,27.2,24.5,1.2,25.2
"2026-08-01 20:30:00",4445,41.37756,2.217241,1,45,157,2.21,159,2.44,1013.8,84,27.3,24.4,1.2,25.2
"2026-08-01 20:45:00",4446,41.37754,2.217256,-2,59,165,3.73,167,3.06,1013.2,85,27,24.3,1.2,25
"2026-08-01 21:00:00",4447,41.37759,2.217211,5,87,212,2.27,214,2.3,1013,85,27.1,24.4,1.2,25.1
"2026-08-01 21:15:00",4448,41.37756,2.217235,4,82,196,3.32,198,3.1,1013,87,26.8,24.6,1.2,25.2
"2026-08-01 21:30:00",4449,41.37751,2.217284,1,93,223,2.33,225,2.46,1013.2,88,26.8,24.7,1.2,25.2
"2026-08-01 21:45:00",4450,41.37746,2.217321,0,274,46,0.82,47.95,0.59,1012.9,88,26.8,24.6,1.2,25.2
"2026-08-01 22:00:00",4451,41.37749,2.217318,2,284,69,0.31,70.95,0.29,1012.8,88,26.8,24.7,1.2,25.2
"2026-08-01 22:15:00",4452,41.37749,2.217286,4,42,188,1.83,190,2.14,1012.8,89,26.6,24.7,1.2,25.2
"2026-08-01 22:30:00",4453,41.3775,2.217261,11,20,145,1.24,147,1.19,1012.9,88,26.6,24.6,1.2,25.1
"2026-08-01 22:45:00",4454,41.37743,2.217326,9,96,259,0.99,261,0.74,1013.2,89,26.6,24.7,1.2,25.2
"2026-08-01 23:00:00",4455,41.37738,2.217395,6,84,221,0.92,223,0.87,1013.3,90,26.3,24.6,1.2,25
"2026-08-01 23:15:00",4456,41.37728,2.217408,13,64,216,1.65,218,1.62,1013.3,90,26.1,24.5,1.2,24.9
"2026-08-01 23:30:00",4457,100,1000,7999,58,203,1000,"NAN",1.33,1013.3,90,26.2,24.5,1.2,25
"2026-08-01 23:45:00",4458,100,1000,7999,33,225,1000,"NAN",1.12,1013.1,90,26.2,24.6,1.2,25
"2026-08-02 00:00:00",4459,100,1000,7999,50,288,1000,"NAN",0.88,1012.8,90,26.2,24.6,1.2,25
"2026-08-02 00:15:00",4460,100,1000,7999,17,262,1000,"NAN",0.6,1012.7,90,26.3,24.6,1.2,25
"2026-08-02 00:30:00",4461,41.37687,2.21694,1,15,249,0.25,251,0.35,1012.6,88,26.5,24.4,1.2,24.9
"2026-08-02 00:45:00",4462,41.37687,2.216883,2,325,209,0.6,211,0.65,1012.7,86,26.8,24.3,1.2,25
"2026-08-02 01:00:00",4463,41.37687,2.2168,3,23,300,0.45,302,0.67,1012.4,87,26.9,24.5,1.2,25.1
"2026-08-02 01:15:00",4464,41.3769,2.216731,2,94,16,0.79,17.95,0.79,1012.3,87,26.8,24.6,1.2,25.1
"2026-08-02 01:30:00",4465,41.37693,2.21667,0,244,192,0.09,194,0.16,1012.3,88,26.8,24.7,1.2,25.2
"2026-08-02 01:45:00",4466,41.37701,2.21655,0,133,98,1.06,100,1.12,1012.3,90,26.4,24.7,1.2,25.2
"2026-08-02 02:00:00",4467,41.37705,2.216529,2,140,118,0.89,120,0.64,1012.1,90,26.3,24.6,1.2,25
"2026-08-02 02:15:00",4468,41.37711,2.216495,3,184,180,0.76,182,0.57,1012,90,26.4,24.7,1.2,25.1
"2026-08-02 02:30:00",4469,41.37712,2.216473,4,205,193,1.27,195,0.94,1011.9,89,26.4,24.5,1.2,25
"2026-08-02 02:45:00",4470,41.37717,2.216458,4,201,196,0.89,198,0.73,1011.7,89,26.4,24.5,1.2,25
"2026-08-02 03:00:00",4471,41.3772,2.216451,7,220,216,0.58,218,0.56,1011.7,89,26.3,24.5,1.2,24.9
"2026-08-02 03:15:00",4472,41.37733,2.216511,4,80,149,0.74,151,0.56,1011.6,90,26.4,24.7,1.2,25.1
"2026-08-02 03:30:00",4473,41.37749,2.216639,4,301,0,0.85,1.95,0.72,1011.4,89,26.2,24.3,1.2,24.8
"2026-08-02 03:45:00",4474,41.37752,2.216731,3,346,49,1.4,50.95,1.39,1011.3,91,26.3,24.8,1.2,25.2
"2026-08-02 04:00:00",4475,41.37753,2.216766,3,73,55,1.4,56.95,1.38,1011.2,90,26.2,24.6,1.2,25
"2026-08-02 04:15:00",4476,41.37755,2.216803,2,39,20,1.48,21.95,1.49,1011.1,91,26.2,24.7,1.2,25.1
"2026-08-02 04:30:00",4477,41.37752,2.216815,2,85,25,1.98,26.95,2,1010.9,91,26.1,24.6,1.2,25
"2026-08-02 04:45:00",4478,41.37736,2.216668,2,83,22,2.6,23.95,2.61,1010.9,90,26.2,24.4,1.2,24.9
"2026-08-02 05:00:00",4479,41.37707,2.216555,3,80,42,1.5,43.95,1.72,1011,89,26.2,24.3,1.2,24.8
