"TOA5","BoiaSomorrostro_cr1000xs","CR1000X","27337","CR1000X.8.2.1","CPU:IcatmarBoiaBarcelona.CR1X","30101","SBE37_SMPO"
"TIMESTAMP","RECORD","SBE37Sn","SBE37Temp","SBE37Cond","SBE37Pres","SBE37OXY","SBE37Sal","SBE37Date","SBE37Time"
"2026-07-09 13:15:00",2208,"37-26087",27.3821,5.9689,0.27,"NAN",37.9388," 09 Jul 2026"," 13:13:08"
"2026-07-09 13:30:00",2209,"37-26087",27.8551,6.02852,0.277,"NAN",37.9813," 09 Jul 2026"," 13:28:08"
"2026-07-09 13:45:00",2210,"37-26087",27.7402,6.01489,0.262,"NAN",37.9772," 09 Jul 2026"," 13:43:08"
"2026-07-09 14:00:00",2211,"37-26087",27.7831,6.01939,0.246,"NAN",37.9746," 09 Jul 2026"," 13:58:08"
"2026-07-09 14:15:00",2212,"37-26087",27.4997,5.98635,0.263,"NAN",37.9683," 09 Jul 2026"," 14:13:08"
"2026-07-09 14:30:00",2213,"37-26087",26.9359,5.92212,0.246,"NAN",37.9658," 09 Jul 2026"," 14:28:08"
"2026-07-09 14:45:00",2214,"37-26087",27.4117,5.97443,0.259,"NAN",37.9543," 09 Jul 2026"," 14:43:08"
"2026-07-09 15:00:00",2215,"37-26087",27.3035,5.96306,0.258,"NAN",37.9608," 09 Jul 2026"," 14:58:08"
"2026-07-09 15:15:00",2216,"37-26087",27.5211,5.98843,0.255,"NAN",37.9659," 09 Jul 2026"," 15:13:08"
"2026-07-09 15:30:00",2217,"37-26087",27.1902,5.95005,0.251,"NAN",37.9596," 09 Jul 2026"," 15:28:08"
"2026-07-09 15:45:00",2218,"37-26087",26.2905,5.8466,0.252,"NAN",37.9466," 09 Jul 2026"," 15:43:08"
"2026-07-09 16:00:00",2219,"37-26087",27.0288,5.93256,0.246,"NAN",37.9653," 09 Jul 2026"," 15:58:08"
"2026-07-09 16:15:00",2220,"37-26087",27.167,5.94829,0.247,"NAN",37.9658," 09 Jul 2026"," 16:13:08"
"2026-07-09 16:30:00",2221,"37-26087",27.0225,5.93133,0.271,"NAN",37.9615," 09 Jul 2026"," 16:28:08"
"2026-07-09 16:45:00",2222,"37-26087",26.994,5.92775,0.235,"NAN",37.9589," 09 Jul 2026"," 16:43:08"
"2026-07-09 17:00:00",2223,"37-26087",27.4258,5.97748,0.258,"NAN",37.9648," 09 Jul 2026"," 16:58:08"
"2026-07-09 17:15:00",2224,"37-26087",27.3555,5.96882,0.248,"NAN",37.9598," 09 Jul 2026"," 17:13:08"
"2026-07-09 17:30:00",2225,"37-26087",27.5668,5.99342,0.226,"NAN",37.9645," 09 Jul 2026"," 17:28:08"
"2026-07-09 17:45:00",2226,"37-26087",27.6464,6.00186,0.252,"NAN",37.9602," 09 Jul 2026"," 17:43:08"
"2026-07-09 18:00:00",2227,"37-26087",27.2777,5.96151,0.235,"NAN",37.9708," 09 Jul 2026"," 17:58:08"
"2026-07-09 18:15:00",2228,"37-26087",27.4012,5.97332,0.243,"NAN",37.955," 09 Jul 2026"," 18:13:08"
"2026-07-09 18:30:00",2229,"37-26087",26.1426,5.82433,0.257,"NAN",37.9054," 09 Jul 2026"," 18:28:08"
"2026-07-09 18:45:00",2230,"37-26087",27.3553,5.96782,0.232,"NAN",37.9529," 09 Jul 2026"," 18:43:08"
"2026-07-09 19:00:00",2231,"37-26087",27.3103,5.96128,0.239,"NAN",37.9425," 09 Jul 2026"," 18:58:08"
"2026-07-09 19:15:00",2232,"37-26087",26.9226,5.91721,0.259,"NAN",37.9411," 09 Jul 2026"," 19:13:08"
"2026-07-09 19:30:00",2233,"37-26087",26.3913,5.85768,0.264,"NAN",37.9445," 09 Jul 2026"," 19:28:08"
"2026-07-09 19:45:00",2234,"37-26087",27.3651,5.96725,0.259,"NAN",37.9408," 09 Jul 2026"," 19:43:08"
"2026-07-09 20:00:00",2235,"37-26087",26.6844,5.88965,0.241,"NAN",37.9363," 09 Jul 2026"," 19:58:08"
"2026-07-09 20:15:00",2236,"37-26087",26.1053,5.82001,0.246,"NAN",37.9046," 09 Jul 2026"," 20:13:07"
"2026-07-09 20:30:00",2237,"37-26087",26.091,5.81997,0.248,"NAN",37.916," 09 Jul 2026"," 20:28:07"
"2026-07-09 20:45:00",2238,"37-26087",25.9408,5.80179,0.248,"NAN",37.9065," 09 Jul 2026"," 20:43:07"
"2026-07-09 21:00:00",2239,"37-26087",26.0233,5.81079,0.257,"NAN",37.9045," 09 Jul 2026"," 20:58:07"
"2026-07-09 21:15:00",2240,"37-26087",26.0768,5.81663,0.276,"NAN",37.9032," 09 Jul 2026"," 21:13:07"
"2026-07-09 21:30:00",2241,"37-26087",26.0843,5.81755,0.258,"NAN",37.9037," 09 Jul 2026"," 21:28:08"
"2026-07-09 21:45:00",2242,"37-26087",26.0144,5.80957,0.23,"NAN",37.9029," 09 Jul 2026"," 21:43:08"
"2026-07-09 22:00:00",2243,"37-26087",25.9309,5.80007,0.261,"NAN",37.9021," 09 Jul 2026"," 21:58:08"
"2026-07-09 22:15:00",2244,"37-26087",25.8322,5.78893,0.245,"NAN",37.9018," 09 Jul 2026"," 22:13:08"
"2026-07-09 22:30:00",2245,"37-26087",25.798,5.78486,0.263,"NAN",37.9," 09 Jul 2026"," 22:28:08"
"2026-07-09 22:45:00",2246,"37-26087",25.7059,5.77439,0.264,"NAN",37.8991," 09 Jul 2026"," 22:43:08"
"2026-07-09 23:00:00",2247,"37-26087",25.7389,5.77873,0.253,"NAN",37.9038," 09 Jul 2026"," 22:58:08"
"2026-07-09 23:15:00",2248,"37-26087",25.7366,5.77864,0.251,"NAN",37.9051," 09 Jul 2026"," 23:13:08"
"2026-07-09 23:30:00",2249,"37-26087",25.6711,5.77139,0.25,"NAN",37.9058," 09 Jul 2026"," 23:28:08"
"2026-07-09 23:45:00",2250,"37-26087",25.5688,5.75979,0.245,"NAN",37.905," 09 Jul 2026"," 23:43:08"
"2026-07-10 00:00:00",2251,"37-26087",25.5481,5.7576,0.265,"NAN",37.906," 09 Jul 2026"," 23:58:08"
"2026-07-10 00:15:00",2252,"37-26087",25.5821,5.76193,0.275,"NAN",37.9098," 10 Jul 2026"," 00:13:08"
"2026-07-10 00:30:00",2253,"37-26087",25.6206,5.7661,0.259,"NAN",37.9087," 10 Jul 2026"," 00:28:08"
"2026-07-10 00:45:00",2254,"37-26087",25.6197,5.76703,0.255,"NAN",37.9163," 10 Jul 2026"," 00:43:08"
"2026-07-10 01:00:00",2255,"37-26087",25.4112,5.74367,0.241,"NAN",37.9167," 10 Jul 2026"," 00:58:08"
"2026-07-10 01:15:00",2256,"37-26087",25.2955,5.73053,0.243,"NAN",37.9154," 10 Jul 2026"," 01:13:08"
"2026-07-10 01:30:00",2257,"37-26087",25.2683,5.7276,0.252,"NAN",37.9163," 10 Jul 2026"," 01:28:08"
"2026-07-10 01:45:00",2258,"37-26087",25.3067,5.73234,0.245,"NAN",37.9195," 10 Jul 2026"," 01:43:08"
"2026-07-10 02:00:00",2259,"37-26087",25.3076,5.72481,0.24,"NAN",37.8625," 10 Jul 2026"," 01:58:08"
"2026-07-10 02:15:00",2260,"37-26087",25.2457,5.72602,0.258,"NAN",37.9235," 10 Jul 2026"," 02:13:08"
"2026-07-10 02:30:00",2261,"37-26087",25.2047,5.72181,0.241,"NAN",37.9264," 10 Jul 2026"," 02:28:08"
"2026-07-10 02:45:00",2262,"37-26087",25.1374,5.71472,0.258,"NAN",37.9297," 10 Jul 2026"," 02:43:08"
"2026-07-10 03:00:00",2263,"37-26087",25.1064,5.71144,0.249,"NAN",37.9312," 10 Jul 2026"," 02:58:08"
"2026-07-10 03:15:00",2264,"37-26087",25.1081,5.71178,0.252,"NAN",37.9323," 10 Jul 2026"," 03:13:08"
"2026-07-10 03:30:00",2265,"37-26087",25.0964,5.71043,0.231,"NAN",37.932," 10 Jul 2026"," 03:28:08"
"2026-07-10 03:45:00",2266,"37-26087",25.067,5.70728,0.233,"NAN",37.9331," 10 Jul 2026"," 03:43:08"
"2026-07-10 04:00:00",2267,"37-26087",25.0198,5.70187,0.229,"NAN",37.9322," 10 Jul 2026"," 03:58:08"
"2026-07-10 04:15:00",2268,"37-26087",24.9678,5.69597,0.243,"NAN",37.9316," 10 Jul 2026"," 04:13:08"
"2026-07-10 04:30:00",2269,"37-26087",25.2061,5.72281,0.223,"NAN",37.9326," 10 Jul 2026"," 04:28:08"
"2026-07-10 04:45:00",2270,"37-26087",25.2258,5.72518,0.239,"NAN",37.9339," 10 Jul 2026"," 04:43:08"
"2026-07-10 05:00:00",2271,"37-26087",25.5373,5.76112,0.248,"NAN",37.9413," 10 Jul 2026"," 04:58:08"
"2026-07-10 05:15:00",2272,"37-26087",25.6392,5.77267,0.221,"NAN",37.942," 10 Jul 2026"," 05:13:08"
"2026-07-10 05:30:00",2273,"37-26087",25.7106,5.78026,0.245,"NAN",37.9388," 10 Jul 2026"," 05:28:08"
"2026-07-10 05:45:00",2274,"37-26087",25.8309,5.79456,0.227,"NAN",37.9445," 10 Jul 2026"," 05:43:08"
"2026-07-10 06:00:00",2275,"37-26087",26.1115,5.8304,0.232,"NAN",37.9758," 10 Jul 2026"," 05:58:08"
"2026-07-10 06:15:00",2276,"37-26087",26.0083,5.81763,0.235,"NAN",37.9674," 10 Jul 2026"," 06:13:08"
"2026-07-10 06:30:00",2277,"37-26087",25.9561,5.81169,0.223,"NAN",37.967," 10 Jul 2026"," 06:28:08"
"2026-07-10 06:45:00",2278,"37-26087",25.8989,5.80465,0.225,"NAN",37.9625," 10 Jul 2026"," 06:43:08"
"2026-07-10 07:00:00",2279,"37-26087",25.8667,5.80175,0.231,"NAN",37.9679," 10 Jul 2026"," 06:58:08"
"2026-07-10 07:15:00",2280,"37-26087",25.8133,5.79522,0.214,"NAN",37.9641," 10 Jul 2026"," 07:13:08"
"2026-07-10 07:30:00",2281,"37-26087",25.7703,5.79056,0.267,4.617,37.9654," 10 Jul 2026"," 07:28:08"
"2026-07-10 07:45:00",2282,"37-26087",25.7228,5.7849,0.245,4.625,37.9631," 10 Jul 2026"," 07:43:08"
"2026-07-10 08:00:00",2283,"37-26087",25.7243,5.78538,0.254,4.619,37.9653," 10 Jul 2026"," 07:58:08"
"2026-07-10 08:15:00",2284,"37-26087",25.6935,5.78203,0.245,4.62,37.9662," 10 Jul 2026"," 08:13:08"
"2026-07-10 08:30:00",2285,"37-26087",25.6665,5.77899,0.258,4.618,37.9661," 10 Jul 2026"," 08:28:08"
"2026-07-10 08:45:00",2286,"37-26087",25.5636,5.69423,0.271,4.642,37.4222," 10 Jul 2026"," 08:43:08"
"2026-07-10 09:00:00",2287,"37-26087",25.617,5.77298,0.268,4.645,37.9628," 10 Jul 2026"," 08:58:08"
"2026-07-10 09:15:00",2288,"37-26087",25.5642,5.76664,0.263,4.655,37.9598," 10 Jul 2026"," 09:13:08"
"2026-07-10 09:30:00",2289,"37-26087",25.4753,5.75614,0.275,4.677,37.9559," 10 Jul 2026"," 09:28:08"
"2026-07-10 09:45:00",2290,"37-26087",25.4229,5.74966,0.259,4.684,37.9515," 10 Jul 2026"," 09:43:08"
"2026-07-10 10:00:00",2291,"37-26087",25.4357,5.75125,0.247,4.683,37.9527," 10 Jul 2026"," 09:58:08"
"2026-07-10 10:15:00",2292,"37-26087",25.5497,5.76397,0.278,4.686,37.9521," 10 Jul 2026"," 10:13:08"
"2026-07-10 10:30:00",2293,"37-26087",25.6842,5.77935,0.217,4.676,37.954," 10 Jul 2026"," 10:28:08"
"2026-07-10 10:45:00",2294,"37-26087",25.7938,5.79277,0.257,"NAN",37.9622," 10 Jul 2026"," 10:43:08"
"2026-07-10 11:00:00",2295,"37-26087",26.1184,5.83266,0.243,"NAN",37.9868," 10 Jul 2026"," 10:58:08"
"2026-07-10 11:15:00",2296,"37-26087",26.2805,5.85344,0.228,"NAN",38.005," 10 Jul 2026"," 11:13:08"
"2026-07-10 11:30:00",2297,"37-26087",26.414,5.86998,0.267,"NAN",38.0158," 10 Jul 2026"," 11:28:08"
"2026-07-10 11:45:00",2298,"37-26087",26.5014,5.88021,0.268,"NAN",38.0184," 10 Jul 2026"," 11:43:08"
"2026-07-10 12:00:00",2299,"37-26087",26.6052,5.89228,0.278,"NAN",38.0208," 10 Jul 2026"," 11:58:08"
"2026-07-10 12:15:00",2300,"37-26087",26.6411,5.89654,0.225,"NAN",38.0223," 10 Jul 2026"," 12:13:08"
"2026-07-10 12:30:00",2301,"37-26087",26.7353,5.90775,0.245,"NAN",38.0263," 10 Jul 2026"," 12:28:08"
"2026-07-10 12:45:00",2302,"37-26087",26.7691,5.91192,0.252,"NAN",38.0288," 10 Jul 2026"," 12:43:08"
"2026-07-10 13:00:00",2303,"37-26087",26.8054,5.91653,0.237,"NAN",38.0325," 10 Jul 2026"," 12:58:08"
"2026-07-10 13:15:00",2304,"37-26087",26.8183,5.91822,0.288,"NAN",38.0341," 10 Jul 2026"," 13:13:08"
"2026-07-10 13:30:00",2305,"37-26087",26.7764,5.91338,0.258,"NAN",38.0334," 10 Jul 2026"," 13:28:08"
"2026-07-10 13:45:00",2306,"37-26087",26.7147,5.90588,0.245,"NAN",38.0297," 10 Jul 2026"," 13:43:08"
"2026-07-10 14:00:00",2307,"37-26087",26.807,5.91684,0.229,"NAN",38.0334," 10 Jul 2026"," 13:58:08"
"2026-07-10 14:15:00",2308,"37-26087",26.8337,5.92022,0.232,"NAN",38.0359," 10 Jul 2026"," 14:13:08"
"2026-07-10 14:30:00",2309,"37-26087",26.89,5.92684,0.211,"NAN",38.0377," 10 Jul 2026"," 14:28:08"
"2026-07-10 14:45:00",2310,"37-26087",26.9114,5.92923,0.238,"NAN",38.0375," 10 Jul 2026"," 14:43:08"
"2026-07-10 15:00:00",2311,"37-26087",26.9686,5.93597,0.274,"NAN",38.0394," 10 Jul 2026"," 14:58:08"
"2026-07-10 15:15:00",2312,"37-26087",26.9468,5.93303,0.239,"NAN",38.0359," 10 Jul 2026"," 15:13:08"
"2026-07-10 15:30:00",2313,"37-26087",26.94,5.93235,0.25,"NAN",38.0366," 10 Jul 2026"," 15:28:08"
"2026-07-10 15:45:00",2314,"37-26087",26.9028,5.92798,0.212,"NAN",38.0355," 10 Jul 2026"," 15:43:08"
"2026-07-10 16:00:00",2315,"37-26087",26.825,5.91818,0.291,"NAN",38.0283," 10 Jul 2026"," 15:58:08"
"2026-07-10 16:15:00",2316,"37-26087",26.9162,5.92952,0.217,"NAN",38.0357," 10 Jul 2026"," 16:13:08"
"2026-07-10 16:30:00",2317,"37-26087",26.8565,5.92282,0.232,"NAN",38.0361," 10 Jul 2026"," 16:28:08"
"2026-07-10 16:45:00",2318,"37-26087",26.796,5.91582,0.19,"NAN",38.0351," 10 Jul 2026"," 16:43:08"
"2026-07-10 17:00:00",2319,"37-26087",26.7842,5.91408,0.212,"NAN",38.0321," 10 Jul 2026"," 16:58:08"
"2026-07-10 17:15:00",2320,"37-26087",26.7626,5.91158,0.276,"NAN",38.0317," 10 Jul 2026"," 17:13:08"
"2026-07-10 17:30:00",2321,"37-26087",26.7576,5.91097,0.267,"NAN",38.0313," 10 Jul 2026"," 17:28:08"
"2026-07-10 17:45:00",2322,"37-26087",26.756,5.91092,0.291,"NAN",38.0324," 10 Jul 2026"," 17:43:08"
"2026-07-10 18:00:00",2323,"37-26087",26.8308,5.92052,0.17,"NAN",38.0405," 10 Jul 2026"," 17:58:08"
"2026-07-10 18:15:00",2324,"37-26087",26.8508,5.92348,0.333,"NAN",38.0455," 10 Jul 2026"," 18:13:08"
"2026-07-10 18:30:00",2325,"37-26087",26.8602,5.92491,0.241,"NAN",38.0482," 10 Jul 2026"," 18:28:08"
"2026-07-10 18:45:00",2326,"37-26087",26.8557,5.92437,0.282,"NAN",38.048," 10 Jul 2026"," 18:43:08"
"2026-07-10 19:00:00",2327,"37-26087",26.7995,5.91754,0.234,"NAN",38.0447," 10 Jul 2026"," 18:58:08"
"2026-07-10 19:15:00",2328,"37-26087",26.7947,5.91713,0.215,"NAN",38.0456," 10 Jul 2026"," 19:13:08"
"2026-07-10 19:30:00",2329,"37-26087",26.7827,5.9157,0.235,"NAN",38.0451," 10 Jul 2026"," 19:28:08"
"2026-07-10 19:45:00",2330,"37-26087",26.759,5.91276,0.279,"NAN",38.0432," 10 Jul 2026"," 19:43:08"
"2026-07-10 20:00:00",2331,"37-26087",26.7465,5.91124,0.237,"NAN",38.0425," 10 Jul 2026"," 19:58:08"
"2026-07-10 20:15:00",2332,"37-26087",26.7428,5.91082,0.296,"NAN",38.0424," 10 Jul 2026"," 20:13:08"
"2026-07-10 20:30:00",2333,"37-26087",26.7287,5.90938,0.194,"NAN",38.0436," 10 Jul 2026"," 20:28:08"
"2026-07-10 20:45:00",2334,"37-26087",26.7115,5.90691,0.213,"NAN",38.0398," 10 Jul 2026"," 20:43:07"
"2026-07-10 21:00:00",2335,"37-26087",26.6958,5.90516,0.219,"NAN",38.04," 10 Jul 2026"," 20:58:07"
"2026-07-10 21:15:00",2336,"37-26087",26.6898,5.90409,0.265,"NAN",38.0371," 10 Jul 2026"," 21:13:07"
"2026-07-10 21:30:00",2337,"37-26087",26.686,5.90364,0.244,"NAN",38.0371," 10 Jul 2026"," 21:28:07"
"2026-07-10 21:45:00",2338,"37-26087",26.6643,5.90111,0.26,"NAN",38.0364," 10 Jul 2026"," 21:43:07"
"2026-07-10 22:00:00",2339,"37-26087",26.6634,5.90101,0.319,"NAN",38.0364," 10 Jul 2026"," 21:58:08"
"2026-07-10 22:15:00",2340,"37-26087",26.6395,5.89795,0.271,"NAN",38.0339," 10 Jul 2026"," 22:13:08"
"2026-07-10 22:30:00",2341,"37-26087",26.6425,5.89885,0.348,"NAN",38.0379," 10 Jul 2026"," 22:28:08"
"2026-07-10 22:45:00",2342,"37-26087",26.6413,5.89857,0.208,"NAN",38.0369," 10 Jul 2026"," 22:43:08"
"2026-07-10 23:00:00",2343,"37-26087",26.6483,5.8993,0.245,"NAN",38.0365," 10 Jul 2026"," 22:58:08"
"2026-07-10 23:15:00",2344,"37-26087",26.6377,5.89809,0.253,"NAN",38.0364," 10 Jul 2026"," 23:13:08"
"2026-07-10 23:30:00",2345,"37-26087",26.6413,5.89888,0.264,"NAN",38.0392," 10 Jul 2026"," 23:28:08"
"2026-07-10 23:45:00",2346,"37-26087",26.6289,5.89737,0.275,"NAN",38.0384," 10 Jul 2026"," 23:43:08"
"2026-07-11 00:00:00",2347,"37-26087",26.6155,5.89571,0.278,"NAN",38.0374," 10 Jul 2026"," 23:58:08"
"2026-07-11 00:15:00",2348,"37-26087",26.6196,5.89593,0.21,"NAN",38.0356," 11 Jul 2026"," 00:13:08"
"2026-07-11 00:30:00",2349,"37-26087",26.616,5.89571,0.297,"NAN",38.0369," 11 Jul 2026"," 00:28:08"
"2026-07-11 00:45:00",2350,"37-26087",26.604,5.89443,0.261,"NAN",38.0375," 11 Jul 2026"," 00:43:08"
"2026-07-11 01:00:00",2351,"37-26087",26.6044,5.89437,0.248,"NAN",38.0367," 11 Jul 2026"," 00:58:08"
"2026-07-11 01:15:00",2352,"37-26087",26.5962,5.89345,0.301,"NAN",38.0368," 11 Jul 2026"," 01:13:08"
"2026-07-11 01:30:00",2353,"37-26087",26.5839,5.89203,0.282,"NAN",38.0366," 11 Jul 2026"," 01:28:08"
"2026-07-11 01:45:00",2354,"37-26087",26.5954,5.89331,0.322,"NAN",38.0364," 11 Jul 2026"," 01:43:08"
"2026-07-11 02:00:00",2355,"37-26087",26.5956,5.89346,0.271,"NAN",38.0374," 11 Jul 2026"," 01:58:08"
"2026-07-11 02:15:00",2356,"37-26087",26.6005,5.89379,0.222,"NAN",38.0357," 11 Jul 2026"," 02:13:08"
"2026-07-11 02:30:00",2357,"37-26087",26.586,5.89238,0.16,"NAN",38.0374," 11 Jul 2026"," 02:28:08"
"2026-07-11 02:45:00",2358,"37-26087",26.5703,5.89059,0.274,"NAN",38.0373," 11 Jul 2026"," 02:43:08"
"2026-07-11 03:00:00",2359,"37-26087",26.5576,5.88912,0.226,"NAN",38.0371," 11 Jul 2026"," 02:58:08"
"2026-07-11 03:15:00",2360,"37-26087",26.5429,5.88742,0.199,"NAN",38.0368," 11 Jul 2026"," 03:13:08"
"2026-07-11 03:30:00",2361,"37-26087",26.533,5.88612,0.318,"NAN",38.0354," 11 Jul 2026"," 03:28:08"
"2026-07-11 03:45:00",2362,"37-26087",26.4998,5.88212,0.325,"NAN",38.0336," 11 Jul 2026"," 03:43:08"
"2026-07-11 04:00:00",2363,"37-26087",26.5157,5.88387,0.182,"NAN",38.0333," 11 Jul 2026"," 03:58:08"
"2026-07-11 04:15:00",2364,"37-26087",26.5009,5.88217,0.3,"NAN",38.0331," 11 Jul 2026"," 04:13:08"
"2026-07-11 04:30:00",2365,"37-26087",26.4917,5.88103,0.343,"NAN",38.0323," 11 Jul 2026"," 04:28:08"
"2026-07-11 04:45:00",2366,"37-26087",26.4732,5.87872,0.204,"NAN",38.0308," 11 Jul 2026"," 04:43:08"
"2026-07-11 05:00:00",2367,"37-26087",26.4663,5.87766,0.289,"NAN",38.0287," 11 Jul 2026"," 04:58:08"
"2026-07-11 05:15:00",2368,"37-26087",26.4511,5.87587,0.2,"NAN",38.0283," 11 Jul 2026"," 05:13:08"
"2026-07-11 05:30:00",2369,"37-26087",26.4182,5.87177,0.189,"NAN",38.0255," 11 Jul 2026"," 05:28:08"
"2026-07-11 05:45:00",2370,"37-26087",26.3796,5.86704,0.286,"NAN",38.0228," 11 Jul 2026"," 05:43:08"
"2026-07-11 06:00:00",2371,"37-26087",26.3689,5.86608,0.234,"NAN",38.0246," 11 Jul 2026"," 05:58:08"
"2026-07-11 06:15:00",2372,"37-26087",26.35,5.86366,0.291,"NAN",38.0224," 11 Jul 2026"," 06:13:08"
"2026-07-11 06:30:00",2373,"37-26087",26.325,5.86065,0.227,"NAN",38.0211," 11 Jul 2026"," 06:28:08"
"2026-07-11 06:45:00",2374,"37-26087",26.309,5.85881,0.146,"NAN",38.0209," 11 Jul 2026"," 06:43:08"
"2026-07-11 07:00:00",2375,"37-26087",26.293,5.85678,0.118,"NAN",38.0193," 11 Jul 2026"," 06:58:08"
"2026-07-11 07:15:00",2376,"37-26087",26.2572,5.85268,0.248,"NAN",38.0188," 11 Jul 2026"," 07:13:08"
"2026-07-11 07:30:00",2377,"37-26087",26.219,5.84818,0.267,"NAN",38.0175," 11 Jul 2026"," 07:28:08"
"2026-07-11 07:45:00",2378,"37-26087",26.206,5.84637,0.231,"NAN",38.0149," 11 Jul 2026"," 07:43:08"
"2026-07-11 08:00:00",2379,"37-26087",26.1906,5.84472,0.308,4.551,38.0156," 11 Jul 2026"," 07:58:08"
"2026-07-11 08:15:00",2380,"37-26087",26.1828,5.84379,0.237,4.539,38.0152," 11 Jul 2026"," 08:13:08"
"2026-07-11 08:30:00",2381,"37-26087",26.1746,5.84269,0.246,4.546,38.0139," 11 Jul 2026"," 08:28:08"
"2026-07-11 08:45:00",2382,"37-26087",26.1643,5.84151,0.353,4.545,38.0137," 11 Jul 2026"," 08:43:08"
"2026-07-11 09:00:00",2383,"37-26087",26.1462,5.83936,0.269,"NAN",38.013," 11 Jul 2026"," 08:58:08"
"2026-07-11 09:15:00",2384,"37-26087",26.1647,5.84143,0.296,4.539,38.0129," 11 Jul 2026"," 09:13:08"
"2026-07-11 09:30:00",2385,"37-26087",26.1721,5.84232,0.243,4.535,38.0133," 11 Jul 2026"," 09:28:08"
"2026-07-11 09:45:00",2386,"37-26087",26.1685,5.84186,0.373,4.539,38.0129," 11 Jul 2026"," 09:43:08"
"2026-07-11 10:00:00",2387,"37-26087",26.1842,5.84373,0.271,4.538,38.0136," 11 Jul 2026"," 09:58:08"
"2026-07-11 10:15:00",2388,"37-26087",26.2331,5.84979,0.267,4.527,38.0175," 11 Jul 2026"," 10:13:08"
"2026-07-11 10:30:00",2389,"37-26087",26.2399,5.85076,0.29,4.532,38.019," 11 Jul 2026"," 10:28:08"
"2026-07-11 10:45:00",2390,"37-26087",26.2301,5.84924,0.237,4.53,38.0161," 11 Jul 2026"," 10:43:08"
"2026-07-11 11:00:00",2391,"37-26087",26.2423,5.84914,0.256,4.531,38.0051," 11 Jul 2026"," 10:58:08"
"2026-07-11 11:15:00",2392,"37-26087",26.2568,5.85238,0.323,4.524,38.0169," 11 Jul 2026"," 11:13:08"
"2026-07-11 11:30:00",2393,"37-26087",26.2657,5.8534,0.258,"NAN",38.017," 11 Jul 2026"," 11:28:08"
"2026-07-11 11:45:00",2394,"37-26087",26.2734,5.85456,0.276,"NAN",38.0192," 11 Jul 2026"," 11:43:08"
"2026-07-11 12:00:00",2395,"37-26087",26.2995,5.85747,0.193,"NAN",38.0189," 11 Jul 2026"," 11:58:08"
"2026-07-11 12:15:00",2396,"37-26087",26.3163,5.85943,0.204,"NAN",38.0194," 11 Jul 2026"," 12:13:08"
"2026-07-11 12:30:00",2397,"37-26087",26.3289,5.86094,0.252,"NAN",38.02," 11 Jul 2026"," 12:28:08"
"2026-07-11 12:45:00",2398,"37-26087",26.3438,5.86268,0.329,"NAN",38.0204," 11 Jul 2026"," 12:43:08"
"2026-07-11 13:00:00",2399,"37-26087",26.3657,5.86518,0.244,"NAN",38.0206," 11 Jul 2026"," 12:58:08"
"2026-07-11 13:15:00",2400,"37-26087",26.3712,5.86614,0.24,"NAN",38.0231," 11 Jul 2026"," 13:13:08"
"2026-07-11 13:30:00",2401,"37-26087",26.4053,5.86996,0.3,"NAN",38.0229," 11 Jul 2026"," 13:28:08"
"2026-07-11 13:45:00",2402,"37-26087",26.4152,5.87105,0.301,"NAN",38.0227," 11 Jul 2026"," 13:43:08"
"2026-07-11 14:00:00",2403,"37-26087",26.4109,5.87054,0.239,"NAN",38.0225," 11 Jul 2026"," 13:58:08"
"2026-07-11 14:15:00",2404,"37-26087",26.4213,5.87194,0.231,"NAN",38.0241," 11 Jul 2026"," 14:13:08"
"2026-07-11 14:30:00",2405,"37-26087",26.4424,5.87433,0.204,"NAN",38.0242," 11 Jul 2026"," 14:28:08"
"2026-07-11 14:45:00",2406,"37-26087",26.4606,5.87657,0.307,"NAN",38.0255," 11 Jul 2026"," 14:43:08"
"2026-07-11 15:00:00",2407,"37-26087",26.4461,5.87486,0.296,"NAN",38.025," 11 Jul 2026"," 14:58:08"
"2026-07-11 15:15:00",2408,"37-26087",26.5182,5.88303,0.209,"NAN",38.0251," 11 Jul 2026"," 15:13:08"
"2026-07-11 15:30:00",2409,"37-26087",26.5564,5.88718,0.3,"NAN",38.0238," 11 Jul 2026"," 15:28:08"
"2026-07-11 15:45:00",2410,"37-26087",26.5328,5.88498,0.263,"NAN",38.0272," 11 Jul 2026"," 15:43:08"
"2026-07-11 16:00:00",2411,"37-26087",26.543,5.88576,0.231,"NAN",38.0245," 11 Jul 2026"," 15:58:08"
"2026-07-11 16:15:00",2412,"37-26087",26.5444,5.88605,0.246,"NAN",38.0256," 11 Jul 2026"," 16:13:08"
"2026-07-11 16:30:00",2413,"37-26087",26.558,5.88764,0.218,"NAN",38.0259," 11 Jul 2026"," 16:28:08"
"2026-07-11 16:45:00",2414,"37-26087",26.5881,5.89109,0.285,"NAN",38.0262," 11 Jul 2026"," 16:43:08"
"2026-07-11 17:00:00",2415,"37-26087",26.559,5.88768,0.274,"NAN",38.0254," 11 Jul 2026"," 16:58:08"
"2026-07-11 17:15:00",2416,"37-26087",26.5742,5.88929,0.275,"NAN",38.0246," 11 Jul 2026"," 17:13:08"
"2026-07-11 17:30:00",2417,"37-26087",26.5435,5.8857,0.29,"NAN",38.0238," 11 Jul 2026"," 17:28:08"
